,open,high,low,close,volume,dividends,stock_splits
2008-11-18,8.891348220581603,8.891348220581603,8.147138227245827,8.336455345153809,5552600,0.0,0.0
2008-11-19,8.41479407056585,8.486603568945846,7.422513969823044,7.513908386230469,6503600,0.0,0.0
2008-11-20,7.350704959827705,8.12102706545493,7.324592356629723,7.455155372619629,5773700,0.0,0.0
2008-11-21,7.566131441424195,7.677110121782964,7.109160734250451,7.670581817626953,6130200,0.0,0.0
2008-11-24,7.866426284898863,8.140608823282436,7.572659457365986,7.9969892501831055,5361100,0.0,0.0
2008-11-25,8.205891835482337,8.558412232118075,8.062272852737994,8.512715339660645,5118700,0.0,0.0
2008-11-26,8.25811907693593,8.858709623175667,8.25159139252195,8.793428421020508,3271300,0.0,0.0
2008-11-28,9.061082533422129,9.132892040596674,8.79342818000275,8.923991203308105,1707700,0.0,0.0
2008-12-01,8.786897851919298,8.786897851919298,8.218948364257812,8.218948364257812,3759800,0.0,0.0
2008-12-02,8.323397709902508,8.813009339896773,8.075327742663275,8.760784149169922,9317100,0.0,0.0
2008-12-03,8.760786145552576,9.1618323385619,8.470373294142135,9.127259254455566,4186300,0.75,0.0
2008-12-04,9.528305308765542,9.85329123955164,9.327782215179806,9.583621978759766,4718700,0.0,0.0
2008-12-05,9.466075220493895,10.150620261872685,9.230979669692319,10.102217674255371,4165600,0.0,0.0
2008-12-08,10.309656237394485,10.63464223566005,9.83946378538702,10.551667213439941,4512600,0.0,0.0
2008-12-09,10.489432906777342,10.586237402546903,10.23359316020066,10.337311744689941,4590500,0.0,0.0
2008-12-10,10.4133720420213,10.517090620400777,10.178275894306063,10.344225883483887,2263300,0.0,0.0
2008-12-11,10.164448693772169,10.39263014526748,9.839462730353143,9.943181991577148,2698200,0.0,0.0
2008-12-12,9.70808429933275,10.185190717499808,9.652767632282272,10.095301628112793,4206500,0.0,0.0
2008-12-15,10.16444692176308,10.268166164905292,9.756486016142393,10.04689884185791,3015900,0.0,0.0
2008-12-16,10.116046000354922,10.510177448606823,10.074558167126268,10.406458854675293,3558100,0.0,0.0
2008-12-17,10.143704775722007,10.420288144479395,10.012327180992173,10.295825958251953,3443200,0.0,0.0
2008-12-18,10.503260908336534,10.70378397264811,10.109129527309866,10.364969253540039,4505000,0.0,0.0
2008-12-19,10.441033607141966,10.57932530761913,10.21976622695166,10.351143836975098,3592600,0.0,0.0
2008-12-22,10.309655997118528,10.351143836975098,10.116047616450496,10.351143836975098,3749600,0.0,0.0
2008-12-23,10.441028781717884,10.558576837654195,10.033067959283223,10.475601196289062,3450800,0.0,0.0
2008-12-24,10.489435928664806,10.57932570218419,10.385717314295368,10.51017951965332,1216000,0.0,0.0
2008-12-26,10.517092845227992,10.696872367915223,10.489434507847403,10.689957618713379,1165800,0.0,0.0
2008-12-29,10.676126771043831,10.890479353223274,10.620810103273659,10.876649856567383,3133400,0.0,0.0
2008-12-30,10.91813973215115,11.084090425972073,10.807506375888414,11.049516677856445,2497800,0.0,0.0
2008-12-31,11.028769969185078,11.24312253088965,10.938880227788104,11.063343048095703,2722400,0.0,0.0
2009-01-02,11.104833493777925,11.651086851100095,11.104833493777925,11.512794494628906,3141900,0.0,0.0
2009-01-05,11.512795160902458,11.512795160902458,11.23621175080718,11.305357933044434,5104200,0.0,0.0
2009-01-06,11.374501425282435,11.45056102078743,11.063344338228394,11.270781517028809,3596800,0.0,0.0
2009-01-07,11.104833774736976,11.291528065040461,10.994200414302396,11.077176094055176,2965400,0.0,0.0
2009-01-08,11.056428252293497,11.056428252293497,10.73835711466842,10.918136596679688,5135600,0.0,0.0
2009-01-09,10.848994810513576,10.918140995894667,10.558582546422915,10.613899230957031,2448200,0.0,0.0
2009-01-12,10.572407727604334,10.669212221738118,10.427201316116994,10.50326156616211,3485700,0.0,0.0
2009-01-13,10.461776015007423,10.641555535023173,10.378801004098639,10.586238861083984,4398000,0.0,0.0
2009-01-14,10.447943769327248,10.524004670562075,10.240506626318144,10.468688011169434,4248000,0.0,0.0
2009-01-15,10.441030714970765,10.87664928595054,10.392628138641166,10.759101867675781,4292200,0.0,0.0
2009-01-16,10.890481579899694,10.9527130087217,10.544752005934624,10.807506561279297,3819200,0.0,0.0
2009-01-20,10.814420077576086,10.84899250348795,10.36497128702754,10.392629623413086,4747300,0.0,0.0
2009-01-21,10.406458901869895,10.717615344502356,10.316569145655762,10.696871757507324,4680200,0.0,0.0
2009-01-22,10.64155774116968,10.807507797391057,10.392631997410705,10.64847183227539,3964300,0.0,0.0
2009-01-23,10.530919898853666,10.64155388904656,10.337311570012767,10.50326156616211,3802300,0.0,0.0
2009-01-26,10.634640561356669,10.842078413961632,10.254337941485362,10.392629623413086,3940000,0.0,0.0
2009-01-27,10.530922618917645,10.6761290679108,10.281997560398022,10.399545669555664,3229200,0.0,0.0
2009-01-28,10.524005800101754,10.724528876778832,10.475603223368209,10.64155387878418,2934300,0.0,0.0
2009-01-29,10.544749667907755,10.62772466813058,10.19210542239073,10.21976375579834,2908800,0.0,0.0
2009-01-30,10.06073048043082,10.281997191169191,9.680427826779134,9.81180477142334,4526100,0.0,0.0
2009-02-02,8.338995114180376,8.477286770421628,7.806571413368267,8.228361129760742,18519200,0.0,0.0
2009-02-03,8.096983536154177,8.719296266303223,8.096983536154177,8.615577697753906,8637500,0.0,0.0
2009-02-04,8.622494912503067,8.677811586150616,8.290594211191003,8.387398719787598,7202700,0.0,0.0
2009-02-05,8.345910697603392,8.823017821393373,8.30442352301185,8.767701148986816,6954600,0.0,0.0
2009-02-06,8.760785870796918,9.058113461589185,8.733127536264616,8.926735877990723,4140300,0.0,0.0
2009-02-09,8.919819882414316,9.237891014779372,8.850674385464202,9.06502628326416,3712000,0.0,0.0
2009-02-10,8.995881481478675,9.113429560746779,8.63632249561702,8.67089557647705,4305000,0.0,0.0
2009-02-11,8.698555727325376,8.816103831161676,8.622495461077632,8.71929931640625,3340000,0.0,0.0
2009-02-12,8.59483709379856,8.677812109271835,8.332082548419784,8.64323902130127,3845900,0.0,0.0
2009-02-13,8.636323032824007,8.72621278488085,8.40814160815152,8.44271469116211,3719000,0.0,0.0
2009-02-17,8.221448960859977,8.532605424900595,8.221448960859977,8.37356948852539,5485000,0.0,0.0
2009-02-18,8.40814289132227,8.40814289132227,8.235278109315065,8.304424285888672,3727800,0.0,0.0
2009-02-19,8.332081322630378,8.463458246278606,8.276764653786207,8.297508239746094,3587200,0.0,0.0
2009-02-20,8.256022766135333,8.45654591281706,8.13847530584257,8.332083702087402,4801300,0.0,0.0
2009-02-23,8.387397466514669,8.428884635837797,8.152301308928052,8.186874389648438,4738800,0.0,0.0
2009-02-24,8.228365041069853,8.491119642540536,8.179963103234472,8.401229858398438,3697700,0.0,0.0
2009-02-25,8.345911464291387,8.498032657097236,8.166132592168267,8.304424285888672,4377800,0.0,0.0
2009-02-26,8.394312708177733,8.470372962694023,8.096985119695193,8.152301788330078,3365000,0.0,0.0
2009-02-27,8.01400964547318,8.39431221454408,7.951778232061821,8.186874389648438,4543700,0.0,0.0
2009-03-02,8.090070040467857,8.186874536334063,7.806571960449219,7.806571960449219,4621400,0.0,0.0
2009-03-03,7.93103605506968,8.000181569356332,7.384783392899251,7.412441730499268,7349000,0.0,0.0
2009-03-04,7.585306174797084,7.695939520375878,7.33638048781804,7.5507330894470215,8287700,0.0,0.0
2009-03-05,7.529988969891067,7.536903058931082,7.163515214275219,7.2257466316223145,5187500,0.0,0.0
2009-03-06,7.24649028176216,7.488501204826781,7.1704300262348255,7.481586456298828,5840600,0.0,0.0
2009-03-09,7.495416008364976,7.536903180983744,7.260319832102892,7.322551250457764,4252500,0.0,0.0
2009-03-10,7.384785361335485,7.730515003204346,7.350212265263208,7.730515003204346,4334500,0.0,0.0
2009-03-11,7.695938818853175,7.785828568798741,7.4677573995400826,7.536902904510498,3915200,0.0,0.0
2009-03-12,7.509246359035106,7.94486571585971,7.398612997192702,7.910292625427246,2775200,0.0,0.0
2009-03-13,7.924121153924235,7.979437828063966,7.792744217699068,7.979437828063965,2178900,0.0,0.0
2009-03-16,8.014009336661404,8.055496504385866,7.550731787369515,7.647536277770996,4342900,0.0,0.0
2009-03-17,7.564559396170659,7.944861888885499,7.564559396170659,7.944861888885498,2536100,0.0,0.0
2009-03-18,7.9241197772251635,8.214532595717184,7.77199862005633,8.090069770812988,3636500,0.0,0.0
2009-03-19,8.138472258842375,8.173044679229337,7.77891328386345,7.799656867980957,3818800,0.0,0.0
2009-03-20,7.827316575677938,7.868804410631516,7.571476795173376,7.612964630126953,3991000,0.0,0.0
2009-03-23,7.751257331809088,8.055499076843262,7.619880379491954,8.055499076843262,2842900,0.0,0.0
2009-03-24,8.020926525218863,8.283680425901714,7.986353435310011,8.173047065734863,3880600,0.0,0.0
2009-03-25,8.235276307000976,8.57409104732208,8.173044893589617,8.186874389648438,6725400,0.0,0.0
2009-03-26,8.325166425029854,8.657067091575867,8.173045258720155,8.608664512634277,7501900,0.0,0.0
2009-03-27,8.601750535975553,8.601750535975553,8.283679337571414,8.359740257263184,5676500,0.0,0.0
2009-03-30,8.435802450608476,8.435802450608476,7.903379187894052,7.993268966674805,4906200,0.0,0.0
2009-03-31,8.020923399025063,8.152300298161705,7.889545840461835,7.97252082824707,4293700,0.0,0.0
2009-04-01,8.000181327128889,8.311338439991427,7.7927441311228804,8.242192268371582,4624300,0.0,0.0
2009-04-02,8.366654204790601,8.982052295774686,8.325166374439451,8.80227279663086,4576700,0.0,0.0
2009-04-03,8.829933103472762,8.954395294189453,8.733128591202632,8.954395294189453,2548000,0.0,0.0
2009-04-06,8.905991819243523,8.933650152307798,8.698553991548119,8.892162322998047,2218400,0.0,0.0
2009-04-07,8.843760321350537,8.843760321350537,8.622493658929008,8.67089557647705,2419600,0.0,0.0
2009-04-08,8.705469976949102,8.857591160136412,8.622494965963325,8.823018074035645,1801800,0.0,0.0
2009-04-09,8.961308761819248,9.265550434911821,8.899077345648184,9.230978012084961,2501600,0.0,0.0
2009-04-13,9.14800271334779,9.182575796971125,8.940565530461217,9.099600791931152,2107600,0.0,0.0
2009-04-14,9.044282043962456,9.106513448301326,8.65706544273971,8.663979530334473,3899400,0.0,0.0
2009-04-15,8.670896391122763,8.733127810632235,8.546433552103819,8.712384223937988,3332400,0.0,0.0
2009-04-16,8.774612295938269,9.078854551574716,8.670893734814248,9.009708404541016,3707000,0.0,0.0
2009-04-17,9.472990496692098,10.489435661186281,9.403844975351294,10.378802299499512,9302700,0.0,0.0
2009-04-20,10.268166591891514,10.669212766094287,10.088387090510492,10.275080680847168,7913700,0.0,0.0
2009-04-21,10.2405093159386,10.420288176469436,10.088388132941645,10.157533645629883,7700700,0.0,0.0
2009-04-22,10.185192649905087,10.517093374605155,9.97775543882271,10.240509986877441,3640300,0.0,0.0
2009-04-23,10.143703845250597,10.281995516943939,9.860205753422568,10.226678848266602,4143500,0.0,0.0
2009-04-24,10.316569224287347,10.551665410112067,10.219764718528126,10.434117317199707,2920500,0.0,0.0
2009-04-27,10.199020473204351,10.35805573016001,10.046899305235724,10.150618553161621,4138600,0.0,0.0
2009-04-28,10.02615655645617,10.4410322639423,9.715000105554951,10.268167495727539,4749800,0.0,0.0
2009-04-29,10.330396689762699,10.66921208518105,10.233592856294592,10.54474925994873,3744200,0.0,0.0
2009-04-30,10.606980362728759,10.641553441997464,10.295823968163681,10.344225883483887,3362200,0.0,0.0
2009-05-01,10.358055537803537,10.434116450088696,10.136788868086763,10.385714530944824,2747700,0.0,0.0
2009-05-04,10.40645949570563,10.703786457690285,10.385715907526881,10.689957618713379,3259500,0.0,0.0
2009-05-05,10.676125913881213,10.938880394406905,10.627723998325068,10.897393226623535,3119600,0.0,0.0
2009-05-06,10.994200062888718,10.994200062888718,10.613898063407365,10.779848098754883,3506100,0.0,0.0
2009-05-07,10.828249564556709,10.842079063291104,10.41337449392677,10.530921936035156,2837600,0.0,0.0
2009-05-08,10.655383444224734,10.772931530947373,10.364970601666062,10.731444358825684,3399100,0.0,0.0
2009-05-11,10.613896973924199,10.627725812403593,10.143704595943182,10.392629623413086,4298100,0.0,0.0
2009-05-12,10.420289605078498,10.50326462733622,10.143706197552756,10.26125431060791,3396700,0.0,0.0
2009-05-13,10.157533086257496,10.233594003280706,9.694256132535841,9.756486892700195,3433300,0.0,0.0
2009-05-14,9.749575885470932,9.908611199654583,9.680429695305119,9.735746383666992,2681300,0.0,0.0
2009-05-15,9.73574148206911,9.874033133348892,9.59744983078933,9.638936996459961,2477800,0.0,0.0
2009-05-18,9.756486807539014,10.095302237974552,9.71499963445824,10.088387489318848,2177300,0.0,0.0
2009-05-19,10.039986865918147,10.323485003195756,9.991584278495688,10.240509986877441,3222100,0.0,0.0
2009-05-20,10.288911780223494,10.344228457045114,10.01924248614799,10.067645072937012,3080300,0.0,0.0
2009-05-21,9.957009010896595,9.998496839688777,9.632023766302295,9.825632095336914,2778200,0.0,0.0
2009-05-22,9.860205977028361,9.929351484729732,9.618195051506754,9.6527681350708,1662600,0.0,0.0
2009-05-26,9.652768683489356,10.31656941981111,9.652768683489356,10.268167495727539,3623300,0.0,0.0
2009-05-27,10.212851813871708,10.330399260993815,10.095303707322778,10.129876136779785,3129600,0.0,0.0
2009-05-28,10.199020513927934,10.309653851282608,10.026155759454578,10.226678848266602,3822400,0.0,0.0
2009-05-29,10.275080232620612,10.79367446899414,10.247421899724422,10.79367446899414,4056500,0.0,0.0
2009-06-01,10.890479326537625,11.40215883187127,10.835162658902997,11.284610748291016,3446600,0.0,0.0
2009-06-02,11.236209093513212,11.381414854902818,11.194721921523813,11.270781517028809,1712400,0.0,0.0
2009-06-03,11.187808688227113,11.409075393941524,11.160149690586014,11.40216064453125,2705900,0.0,0.0
2009-06-04,11.519707705119572,11.519707705119572,11.14632050270375,11.381415367126465,2054300,0.0,0.0
2009-06-05,11.512795160902458,11.58194134313971,11.250041251025378,11.305357933044434,2134400,0.0,0.0
2009-06-08,11.298437795756243,11.326095464151523,11.008025023913737,11.173974990844727,1716700,0.0,0.0
2009-06-09,11.229294511026682,11.291525929357373,11.063344501762655,11.243124008178711,1427800,0.0,0.0
2009-06-10,11.3330130130364,11.41598867644407,11.180892502118002,11.291525840759277,2497100,0.0,0.0
2009-06-11,11.333012651848504,11.52662164772705,11.27078123598945,11.422903060913086,2719200,0.0,0.0
2009-06-12,11.250037537939724,11.360670865463199,11.063343303173873,11.256952285766602,1720600,0.0,0.0
2009-06-15,11.173977652513289,11.201636646350112,10.738358390983967,10.925052642822266,2336300,0.0,0.0
2009-06-16,10.973454442905005,11.201636523570762,10.793674941496446,10.828248023986816,2866900,0.0,0.0
2009-06-17,10.80058852455129,11.001111590047973,10.696869947697591,10.918136596679688,3563700,0.0,0.0
2009-06-18,10.890478815606494,11.339926883908479,10.876649319633307,11.31226921081543,3987300,0.0,0.0
2009-06-19,11.42290237544954,11.575022872391372,11.291524803313731,11.339926719665527,4410300,0.0,0.0
2009-06-22,11.250039838840776,11.30535651391609,11.021857729871623,11.05643081665039,3818500,0.0,0.0
2009-06-23,11.070261716179203,11.132493148371605,10.807507146603983,10.869738578796387,2896900,0.0,0.0
2009-06-24,10.945795538575021,11.11866028259475,10.814418623267763,10.911222457885742,3384000,0.0,0.0
2009-06-25,10.88356822557474,11.20164016020752,10.828251539402148,11.13249397277832,2936000,0.0,0.0
2009-06-26,11.118661768640605,11.146320764430078,10.973455337879647,11.021857261657715,6846500,0.0,0.0
2009-06-29,11.07717478149641,11.180893379757272,10.842078588716571,11.139406204223633,3721000,0.0,0.0
2009-06-30,11.26386986225031,11.26386986225031,10.959627475730764,11.097918510437012,4224200,0.0,0.0
2009-07-01,11.16014739281702,11.40907304492109,11.077173054684547,11.31226921081543,3059800,0.0,0.0
2009-07-02,11.18089173699551,11.312269312211727,10.786760330200195,10.786760330200195,2888900,0.0,0.0
2009-07-06,10.779845975985499,10.835162643541702,10.551664557459487,10.800589561462402,2488900,0.0,0.0
2009-07-07,10.703788348754797,10.779849284559377,10.565496637419509,10.613899230957031,1976200,0.0,0.0
2009-07-08,10.62772644889554,10.62772644889554,10.420288583867173,10.530921936035156,2488300,0.0,0.0
2009-07-09,10.593152767789832,10.745273948208528,10.447946336350794,10.683042526245117,2890100,0.0,0.0
2009-07-10,10.586237223663447,10.71069939106212,10.420286568087437,10.50326156616211,2741800,0.0,0.0
2009-07-13,10.503261344647951,10.68304083306485,10.392628016214985,10.662297248840332,3401900,0.0,0.0
2009-07-14,10.655381734912583,10.90430736541748,10.565491997166548,10.90430736541748,3048500,0.0,0.0
2009-07-15,11.014941387239015,11.256952285766602,10.627724081480205,11.256952285766602,3658800,0.0,0.0
2009-07-16,11.229293643278865,11.270780812675577,10.95962506392024,11.194721221923828,3432000,0.0,0.0
2009-07-17,11.685655691706446,12.100531314843147,11.505876211052101,12.045214653015137,9481600,0.0,0.0
2009-07-20,12.128192167497362,12.598383205807808,12.128192167497362,12.522323608398438,6133000,0.0,0.0
2009-07-21,12.49466619476718,12.681360475296566,12.183510379405158,12.446264266967773,4149900,0.0,0.0
2009-07-22,12.418604978088066,12.467008223607689,12.13510684859822,12.16968059539795,3716200,0.0,0.0
2009-07-23,12.280308377204921,12.432428837562403,12.093614185730063,12.273393630981445,5681400,0.0,0.0
2009-07-24,12.273397878411648,12.314885051256892,12.059045946715537,12.231910705566406,2446800,0.0,0.0
2009-07-27,12.238825217331543,12.266482892408646,11.948412375328148,12.038301467895508,2332000,0.0,0.0
2009-07-28,11.996814217705687,12.093618058125095,11.934582800620804,12.017557144165039,2286200,0.0,0.0
2009-07-29,11.982984964732088,12.142020225473381,11.900009300645555,12.01064395904541,1982300,0.0,0.0
2009-07-30,12.142020292406025,12.432433140029621,12.031386952249745,12.231910705566406,3237800,0.0,0.0
2009-07-31,12.190418054522603,12.363282754392397,12.086699498371326,12.155845642089844,3138900,0.0,0.0
2009-08-03,12.224997271423929,12.231912020783875,12.052132493986042,12.16968059539795,2214700,0.0,0.0
2009-08-04,12.079790172572238,12.176595344757894,12.059047243345988,12.16968059539795,1793200,0.0,0.0
2009-08-05,12.1904213671868,12.197336115322988,11.906923287869901,11.976069450378418,2530000,0.0,0.0
2009-08-06,12.038300420837835,12.100531832915378,11.810119016171276,11.88617992401123,2136900,0.0,0.0
2009-08-07,11.996818228990245,12.418607473886276,11.989903478240624,12.363290786743164,2577700,0.0,0.0
2009-08-10,12.37020334402027,12.411691841161293,12.031388530490295,12.086705207824707,1718800,0.0,0.0
2009-08-11,12.107451737883233,12.294146053637037,11.962244608234542,12.245742797851562,2218300,0.0,0.0
2009-08-12,12.169678935612433,12.42551803276938,12.142019941944977,12.29414176940918,2476000,0.0,0.0
2009-08-13,12.356373597432377,12.549981284132722,12.162764591878581,12.522323608398438,2476900,0.0,0.0
2009-08-14,12.55689762161031,12.674445725774705,12.34946041136896,12.446264266967773,2616600,0.0,0.0
2009-08-17,12.335628427718667,12.34945792397689,11.982984186254061,12.114361763000488,2847400,0.0,0.0
2009-08-18,12.12819213608947,12.197336984672846,12.00372929847388,12.093618392944336,1731700,0.0,0.0
2009-08-19,12.031386536490361,12.245738460779279,11.948412193667155,12.204251289367676,2880300,0.0,0.0
2009-08-20,12.218081295848567,12.349458882795217,12.114362703565824,12.314885139465332,1489500,0.0,0.0
2009-08-21,12.356374447269639,12.63987256702489,12.321800701657082,12.57072639465332,2277200,0.0,0.0
2009-08-24,12.570724407662816,12.709015411693459,12.4670058249265,12.549980163574219,1599100,0.0,0.0
2009-08-25,12.598388145854749,12.964862054722328,12.55690095655875,12.778167724609375,2551700,0.0,0.0
2009-08-26,12.743591149963153,12.833480250734501,12.543067382225743,12.639872550964355,1645600,0.0,0.0
2009-08-27,12.591470161909244,12.778164444092486,12.487751555869764,12.688275337219238,1171200,0.0,0.0
2009-08-28,12.736673354537084,12.84730667618872,12.570723372059627,12.667527198791504,1528400,0.0,0.0
2009-08-31,12.570725810339114,12.646786728297721,12.321800128913473,12.439348220825195,2274500,0.0,0.0
2009-09-01,12.34945853574876,12.688273297739467,12.100532866182764,12.176593780517578,2974400,0.0,0.0
2009-09-02,12.176597331809788,12.501582691638829,12.128195397245229,12.411693572998047,2846300,0.0,0.0
2009-09-03,12.43934546662947,12.59838069728231,12.335626895284278,12.591465950012207,2339200,0.0,0.0
2009-09-04,12.570725594421566,12.874967942176783,12.494664677769396,12.743590354919434,2640100,0.0,0.0
2009-09-08,12.868053639955669,12.90262606571336,12.695188873460202,12.764333724975586,3577400,0.0,0.0
2009-09-09,12.764333192963859,12.930284522473812,12.709016522745022,12.7919921875,2884200,0.0,0.0
2009-09-10,12.791993422202495,12.798908171503953,12.57072671997016,12.646787643432617,2824600,0.0,0.0
2009-09-11,12.653697601224025,12.6675270960316,12.570723270085002,12.584552764892578,2969500,0.0,0.0
2009-09-14,12.508495995328156,12.667531281603644,12.384033138641723,12.653701782226562,3253500,0.0,0.0
2009-09-15,12.62604089139016,12.957940878912535,12.536150487152861,12.854222297668457,2496700,0.0,0.0
2009-09-16,12.888795236332808,12.999428569952142,12.771247154505593,12.964856147766113,2250500,0.0,0.0
2009-09-17,12.971774198040693,13.262187102431668,12.881883767309315,13.213785171508789,3763400,0.0,0.0
2009-09-18,13.269102335947904,13.269102335947904,12.798909871813283,12.812739372253418,4792800,0.0,0.0
2009-09-21,12.72976270994686,12.83348131756767,12.591470353883345,12.653701782226562,1879200,0.0,0.0
2009-09-22,12.71593280714719,12.750506554493015,12.411691743625575,12.49466609954834,3813100,0.0,0.0
2009-09-23,12.543068122566588,12.653701477209124,12.404777088690228,12.446264266967773,3259800,0.0,0.0
2009-09-24,12.467006526400274,12.577639863391063,12.363286618974676,12.425518035888672,5185300,0.0,0.0
2009-09-25,12.397861921755455,12.529239520540335,12.370202924599239,12.418604850769043,4357700,0.0,0.0
2009-09-28,12.404775441920147,12.632956870435327,12.190422191759337,12.501579284667969,1626400,0.0,0.0
2009-09-29,12.570725780790289,12.764333471352042,12.473921935509413,12.709016799926758,2780400,0.0,0.0
2009-09-30,12.736676048140133,12.84730939318895,12.49466511127578,12.764333724975586,4445600,0.0,0.0
2009-10-01,12.750505230536252,12.916455244003865,12.40477570609869,12.487750053405762,3552900,0.0,0.0
2009-10-02,12.418607004632582,12.563814127180063,12.252656949473893,12.411693572998047,3913000,0.0,0.0
2009-10-05,12.397862244687245,12.536153277509722,12.28722889088782,12.49466609954834,3015300,0.0,0.0
2009-10-06,12.25265488134074,12.695189605922007,12.25265488134074,12.508495330810547,3106800,0.0,0.0
2009-10-07,12.294142452562559,12.626042481894425,12.294142452562559,12.439348220825195,1908100,0.0,0.0
2009-10-08,12.46700977437252,12.861141304940144,12.446265523712317,12.812739372253418,3948600,0.0,0.0
2009-10-09,12.833482981531471,12.90954391911368,12.743593861632899,12.888799667358398,1756700,0.0,0.0
2009-10-12,12.985601425170898,13.331330949941496,12.97177192765524,12.985601425170898,5303900,0.0,0.0
2009-10-13,12.971772521721993,13.137722542949456,12.951028274498485,13.047833442687988,3013100,0.0,0.0
2009-10-14,13.137721986271023,13.46962201466251,13.075490566090936,13.407390594482422,5526000,0.0,0.0
2009-10-15,13.345159750627557,13.538768768310547,13.282928327759938,13.538768768310547,4187500,0.0,0.0
2009-10-16,14.174911078955287,14.555213043776092,14.036618736009435,14.147252082824707,12581000,0.0,0.0
2009-10-19,13.787692772247215,14.057361359098671,13.607913274728455,13.863752365112305,6001700,0.0,0.0
2009-10-20,13.905240948971743,13.995130038915043,13.683974279400498,13.746204376220703,6398200,0.0,0.0
2009-10-21,13.725463618269156,13.932900824045078,13.621745015381196,13.670146942138672,3904700,0.0,0.0
2009-10-22,13.67706019349223,13.925984549388458,13.642486450413971,13.898326873779297,3936800,0.0,0.0
2009-10-23,13.960557707871041,13.960557707871041,13.43504870476812,13.49728012084961,3530800,0.0,0.0
2009-10-26,13.53185521865008,14.002047646946854,13.53185521865008,13.594086647033691,3515300,0.0,0.0
2009-10-27,13.55259698265375,13.607913651201178,13.220696971369188,13.262184143066406,4029800,0.0,0.0
2009-10-28,13.20686796580786,13.317501307018219,12.729760857554774,12.743590354919434,11262400,0.0,0.0
2009-10-29,12.78508184227813,13.255274360507714,12.78508184227813,13.227615356445312,3064600,0.0,0.0
2009-10-30,13.110061200108904,13.324414426491249,12.812734956244293,13.08931827545166,4474200,0.0,0.0
2009-11-02,13.137724577652822,13.435052239637352,12.937200779996749,13.282930374145508,4002300,0.0,0.0
2009-11-03,13.165379624534484,13.29675588128267,12.909539221400284,13.179207801818848,4355100,0.0,0.0
2009-11-04,13.220696901745733,13.400475084438057,13.116976994768788,13.172293663024902,3622800,0.0,0.0
2009-11-05,13.345158033251924,13.524937529639002,13.193037529625947,13.511109352111816,2357900,0.0,0.0
2009-11-06,13.511111588274856,13.65631736774291,13.345160241949106,13.649402618408203,1943800,0.0,0.0
2009-11-09,13.677065242549189,14.057367324829102,13.677065242549189,14.057367324829102,3089300,0.0,0.0
2009-11-10,13.891411428003478,14.167994764481586,13.891411428003478,14.154165267944336,5365900,0.0,0.0
2009-11-11,14.17490890725297,14.17490890725297,14.008958912454846,14.091933250427246,3339100,0.0,0.0
2009-11-12,14.167995541983458,14.2025692852239,14.022789776933964,14.119593620300293,3093200,0.0,0.0
2009-11-13,14.119592845454589,14.188739009287461,14.057361429890342,14.154165267944336,2955200,0.0,0.0
2009-11-16,14.20257013640724,14.333946412034155,14.119594466510767,14.237142562866211,3777300,0.0,0.0
2009-11-17,14.306291850074597,14.35469378519891,14.15416997527954,14.292462348937988,3866400,0.0,0.0
2009-11-18,14.223314553588738,14.368521661393965,14.119595944501388,14.209485054016113,2669500,0.0,0.0
2009-11-19,14.181823477056636,14.181823477056636,13.884495912208731,13.988214492797852,3138800,0.0,0.0
2009-11-20,14.050447747105274,14.050447747105274,13.718547718162664,13.836095809936523,4565000,0.0,0.0
2009-11-23,13.898327711917108,14.202570075085868,13.849925787542118,14.147252082824707,3292100,0.0,0.0
2009-11-24,14.140333437361624,14.188735343884865,13.967468731862597,14.126503944396973,2834500,0.0,0.0
2009-11-25,14.363389185150476,14.49259530244746,14.205471357962475,14.291607856750488,2642400,0.75,0.0
2009-11-27,13.932699693771232,14.183933606499636,13.85374011199853,14.0475492477417,1886600,0.0,0.0
2009-11-30,14.011666088953328,14.205475318939511,13.918349925279086,13.968596458435059,3778200,0.0,0.0
2009-12-01,14.018836524795006,14.463878171802389,14.011658257054295,14.356206893920898,4295900,0.0,0.0
2009-12-02,14.356207391537925,14.535659983932149,14.234179573945267,14.248536109924316,3773100,0.0,0.0
2009-12-03,14.23417995889812,14.334672975239963,14.112152138005309,14.119330406188965,1836300,0.0,0.0
2009-12-04,14.356205087644064,14.521301117564512,14.133684292137614,14.27724552154541,3433600,0.0,0.0
2009-12-07,14.327492988726112,14.44234389677559,14.205466551582887,14.377740859985352,4603100,0.0,0.0
2009-12-08,14.320320935756468,14.44234878330196,14.126511759810992,14.291607856750488,2391500,0.0,0.0
2009-12-09,14.341848256271462,14.341848256271462,13.932696638824778,14.104970932006836,2073400,0.0,0.0
2009-12-10,14.241360664367676,14.356210236732343,14.033194958759905,14.241360664367676,3174500,0.0,0.0
2009-12-11,14.327496767952075,14.377744652465418,14.191113760189015,14.270071983337402,3012800,0.0,0.0
2009-12-14,14.356207732336228,14.442345581140696,14.320317760651252,14.334672927856445,5497600,0.0,0.0
2009-12-15,14.219826528350502,14.506950472835488,14.205471357962475,14.291607856750488,7312900,0.0,0.0
2009-12-16,14.406454509681282,14.643331886928856,14.313139760086953,14.384921073913574,4648200,0.0,0.0
2009-12-17,14.356209844816842,14.363388114033034,14.198292029405208,14.270071983337402,3207800,0.0,0.0
