,open,high,low,close,volume,dividends,stock_splits
2015-01-16,909.9749154410139,949.6311664378121,904.8286686553135,938.4305419921875,32727,0.0,0.0
2015-01-20,930.862621456642,930.862621456642,888.1791499713921,916.0293579101562,29388,0.0,0.0
2015-01-21,921.1755250964337,955.3828184668984,915.1211475337171,947.2094116210938,22754,0.0,0.0
2015-01-22,955.3828026963556,966.8861943360599,921.478220172103,933.5869750976562,18839,0.0,0.0
2015-01-23,930.2571209596455,937.5223969526836,905.736843121769,910.580322265625,16198,0.0,0.0
2015-01-26,915.4238427877021,943.2740478515625,908.7639874840006,943.2740478515625,17047,0.0,0.0
2015-01-27,929.954406411924,953.5665547354178,918.7538387742461,926.92724609375,22531,0.0,0.0
2015-01-28,920.872813311547,923.2945528772425,862.75066279408,866.38330078125,24363,0.0,0.0
2015-01-29,869.1078077817335,876.0703739278464,843.6793974767357,863.3561401367188,22060,0.0,0.0
2015-01-30,859.1180765937037,898.4716189754029,844.587523769136,885.7573852539062,28210,0.0,0.0
2015-02-02,896.3525720398424,935.1006357779609,888.7845854712483,934.1925048828125,26744,0.0,0.0
2015-02-03,938.1278266901396,976.8759466057561,934.7978989479276,975.0595703125,37147,0.0,0.0
2015-02-04,954.1719114062184,969.0052308080703,925.1108650018898,941.1549682617188,27035,0.0,0.0
2015-02-05,953.2637704123096,973.5459319841543,946.906682688228,955.9882202148438,26251,0.0,0.0
2015-02-06,958.1073172664223,979.2976684570312,938.127864561115,979.2976684570312,32485,0.0,0.0
2015-02-09,981.7195860832179,1024.4030612896006,979.2977888149703,1006.2398681640625,39854,0.0,0.0
2015-02-10,991.709233579384,996.8554807622515,916.0293637965154,963.253662109375,51348,0.0,0.0
2015-02-11,955.3828225408556,956.8964312573025,882.1246990710124,885.1519165039062,53866,0.0,0.0
2015-02-12,892.1144556234041,907.2504287536815,843.9820862711144,864.5670166015625,52192,0.0,0.0
2015-02-13,880.6110978344199,941.7604666465946,868.1996322640919,908.4613037109375,55642,0.0,0.0
2015-02-17,896.655256168396,908.1585908347414,865.1724123420926,903.9205322265625,41574,0.0,0.0
2015-02-18,890.6009132855335,913.9102938170063,881.2166075572219,905.1314086914062,37510,0.0,0.0
2015-02-19,876.978502060252,894.8389828277454,856.0908609655147,887.27099609375,35616,0.0,0.0
2015-02-20,886.362819290286,897.2607340738075,863.0534381788023,872.437744140625,39922,0.0,0.0
2015-02-23,868.8050909723053,872.1350188674553,843.6793911613469,855.7881469726562,31313,0.0,0.0
2015-02-24,862.7507066457973,868.8050845063934,849.128284862885,863.9615478515625,29276,0.0,0.0
2015-02-25,866.0805551976188,868.8050623957666,844.890204586187,865.1724243164062,45217,0.0,0.0
2015-02-26,860.0261969683736,860.6316748468163,842.4684840386674,859.4207763671875,35033,0.0,0.0
2015-02-27,864.8697534605333,872.4377402580899,840.9548945604414,853.6691284179688,35024,0.0,0.0
2015-03-02,852.155428745845,858.2098060829186,810.3801506596103,834.5977172851562,32389,0.0,0.0
2015-03-03,835.8086637060665,841.2576211792286,825.2135163504113,832.176025390625,29329,0.0,0.0
2015-03-04,829.1210364092832,832.4815252303179,805.5976724649682,820.87255859375,32649,8.064516,0.0
2015-03-05,818.7340884508197,826.6770200570219,801.3207250519314,812.6241455078125,42833,0.0,0.0
2015-03-06,804.0701961197008,815.0680697375004,781.463356355852,785.1293334960938,35129,0.0,0.0
2015-03-09,782.0744013868745,789.1008678180735,762.522560138155,766.1885375976562,48949,0.0,0.0
2015-03-10,756.4125437494084,771.9929765361161,747.2476580904301,748.1641235351562,54892,0.0,0.0
2015-03-11,752.7465970326072,756.1070860727059,709.3659592170713,744.1926879882812,79329,0.0,0.0
2015-03-12,754.2741244147834,758.8566253985977,735.6387475803926,750.9136352539062,31595,0.0,0.0
2015-03-13,744.1926764402969,744.1926764402969,700.5064930057068,712.7263793945312,66225,0.0,0.0
2015-03-16,737.4716334558178,737.4716334558178,681.8710570229091,696.8404541015625,57192,0.0,0.0
2015-03-17,693.4799728822416,705.394369859904,688.5920418260897,696.5349731445312,42768,0.0,0.0
2015-03-18,687.9810192793177,711.809871459692,683.7040650786879,706.6163940429688,60915,0.0,0.0
2015-03-19,694.3965285840777,698.3679944291872,640.6288798292696,649.7938232421875,112115,0.0,0.0
2015-03-20,658.3477768449834,661.4027193877074,624.132027306564,629.0199584960938,96280,0.0,0.0
2015-03-23,631.1585083007812,651.9323627559089,625.6595417271062,631.1585083007812,56705,0.0,0.0
2015-03-24,633.2969776577418,639.7124674806853,620.7716021230179,634.2135009765625,53348,0.0,0.0
2015-03-25,638.4904250140721,650.7103692599734,627.7979810242749,638.1849365234375,56680,0.0,0.0
2015-03-26,648.2663618796835,657.4313058417084,613.1341441286759,616.1890869140625,63931,0.0,0.0
2015-03-27,617.7165754309793,621.3825529458945,591.7492443341513,598.1647338867188,64579,0.0,0.0
2015-03-30,602.4416767428297,607.3296659358883,578.307334869914,596.0262451171875,77897,0.0,0.0
2015-03-31,588.6943053883147,598.1647377288544,575.5578955093123,584.7228393554688,63519,0.0,0.0
2015-04-01,586.2502868349171,604.2746266067138,582.2787633567993,589.6107177734375,54433,0.0,0.0
2015-04-02,587.1667431974662,621.0770029509849,585.3337546215213,614.050537109375,71706,0.0,0.0
2015-04-06,627.4925001348162,663.5412407220676,619.8550565647104,661.708251953125,85318,0.0,0.0
2015-04-07,660.1807841899525,731.6672278342108,656.8202952751425,718.8363647460938,124899,0.0,0.0
2015-04-08,719.1418652985303,739.3046835199364,711.8099103805897,726.1682739257812,86611,0.0,0.0
2015-04-09,728.9178297294433,768.9380378926418,728.3068527172053,766.799560546875,57412,0.0,0.0
2015-04-10,766.7995379266472,780.24143641989,759.7730712814524,767.7160034179688,52486,0.0,0.0
2015-04-13,774.1314621401875,775.3534160797958,750.913585849541,763.7445068359375,35923,0.0,0.0
2015-04-14,774.7423881185425,805.9031363745163,768.6324454138512,797.960205078125,39572,0.0,0.0
2015-04-15,824.2330682831644,891.7481036756359,791.5448180763038,878.6116943359375,85758,0.0,0.0
2015-04-16,876.1676875233179,877.3896413932877,823.6220526326744,837.6749267578125,58829,0.0,0.0
2015-04-17,831.8704898750111,836.4529903920743,803.1537062858748,812.9296264648438,28024,0.0,0.0
2015-04-20,817.5122005224174,826.3715982737627,793.683345977742,796.4328002929688,31561,0.0,0.0
2015-04-21,799.4877659483202,800.7097777032747,764.050003083947,771.3819580078125,62431,0.0,0.0
2015-04-22,773.520485565468,780.2414639507052,750.3026653308928,753.357666015625,48121,0.0,0.0
2015-04-23,755.1906020353275,779.0193976186946,749.9971243557744,776.8809204101562,31078,0.0,0.0
2015-04-24,769.2434681599921,780.8523773312162,738.0827180480674,745.4146728515625,28994,0.0,0.0
2015-04-27,751.830090080505,765.2719876965295,730.4452608463198,764.6610107421875,38735,0.0,0.0
2015-04-28,762.2170331953166,782.9908867254974,748.4696462746926,781.1578979492188,49064,0.0,0.0
2015-04-29,781.157763946198,827.2879639353578,769.5488562888504,803.1536254882812,33768,0.0,0.0
2015-04-30,809.5691173398704,846.5343778113516,795.8217317393618,845.9234008789062,84202,0.0,0.0
2015-05-01,849.2838345597229,849.894869297073,812.9296087059217,829.7319946289062,25891,0.0,0.0
2015-05-04,834.0090482963926,851.7279595383019,826.0661159893667,833.3980712890625,27875,0.0,0.0
2015-05-05,841.6464254387556,971.4829598124354,837.3694711203256,897.5525512695312,120826,0.0,0.0
2015-05-06,909.7724220265486,921.9923656211361,882.5831385682031,898.1635131835938,60013,0.0,0.0
2015-05-07,888.0821370170625,892.6645799059095,832.4815563651829,835.5364990234375,41270,0.0,0.0
2015-05-08,846.8399500506072,868.8358154296875,817.512187348099,868.8358154296875,20683,0.0,0.0
2015-05-11,862.1147884538103,880.4446752312458,845.9234366361829,868.2247314453125,29630,0.0,0.0
2015-05-12,874.6402110331015,910.688949427568,863.0313021369258,900.6074829101562,31198,0.0,0.0
2015-05-13,903.6625485488375,909.4670034162052,874.640274211999,879.2227172851562,24834,0.0,0.0
2015-05-14,880.4446784976773,888.0821217161221,842.2574624054535,854.7828369140625,29304,0.0,0.0
2015-05-15,857.5324090112682,900.6075594160326,828.5100765024774,876.1677856445312,36385,0.0,0.0
2015-05-18,871.2797112986241,878.3061773647854,834.9254848830138,850.505859375,28055,0.0,0.0
2015-05-19,837.0639750827697,837.3694635594809,793.072304969018,812.6241455078125,42873,0.0,0.0
2015-05-20,817.2065770344836,827.8990203900097,796.7382713468264,821.1781005859375,27767,0.0,0.0
2015-05-21,826.9825273997506,858.1432754039922,815.0680727484884,848.9783325195312,23111,0.0,0.0
2015-05-22,841.9519769291197,854.7828399637763,830.9540447826176,844.0904541015625,20212,0.0,0.0
2015-05-26,831.2595163995954,841.0354366194007,801.0152325117676,810.18017578125,39680,0.0,0.0
2015-05-27,780.5468593111996,809.2636426695843,757.6345303187779,773.2149047851562,76021,0.0,0.0
2015-05-28,756.106977801436,776.5753398021368,731.9726387915671,772.9093627929688,43233,0.0,0.0
2015-05-29,766.4939752977044,781.7688610992047,749.6915893554688,749.6915893554688,55760,0.0,0.0
2015-06-01,748.4696308960923,753.0521316440996,703.8669819936594,712.7263793945312,47297,0.0,0.0
2015-06-02,720.9748284009254,752.7465548454328,718.5308049798645,743.276123046875,41087,0.0,0.0
2015-06-03,746.980165515227,756.2402598650922,723.5212987642634,727.5339965820312,29385,8.064516,0.0
2015-06-04,722.5953343211082,734.9420881220376,711.7918809430124,726.6080322265625,22915,0.0,0.0
2015-06-05,716.730656734521,744.5108835086479,716.1132781285526,727.8427124023438,20689,0.0,0.0
2015-06-08,730.3120753761389,741.4241305168366,722.5953395934923,726.2993774414062,23104,0.0,0.0
2015-06-09,738.6460719493876,754.6968623979242,725.6819405239332,725.9906005859375,18637,0.0,0.0
2015-06-10,739.572077011792,761.487642987723,735.559379264686,736.1767578125,25281,0.0,0.0
2015-06-11,734.0161078683375,740.1894847688021,715.8045788484667,726.6080322265625,20001,0.0,0.0
2015-06-12,722.286618338644,722.286618338644,707.4705254067499,714.8786010742188,14781,0.0,0.0
2015-06-15,708.3964766446688,725.3733062866664,694.8150246116791,712.7178344726562,12921,0.0,0.0
2015-06-16,711.791789698913,725.064580455156,704.0750549617742,724.7559204101562,14582,0.0,0.0
2015-06-17,729.3859794072197,745.4368282881328,722.2865643559882,741.424072265625,17066,0.0,0.0
2015-06-18,743.8935417163074,745.7455606743694,698.5191064453126,717.6566162109375,30436,0.0,0.0
2015-06-19,715.8045629259924,723.5212984806818,707.1618471382005,719.8172607421875,26672,0.0,0.0
2015-06-22,719.1999273696294,737.1027371746467,717.0392484623895,720.7432861328125,16256,0.0,0.0
2015-06-23,719.8172687856405,734.3247598240279,714.569872196964,723.212646484375,21164,0.0,0.0
2015-06-24,718.8912731310509,743.276119855659,718.5825546534763,731.8553466796875,18113,0.0,0.0
2015-06-25,731.855367127973,734.6334246824732,686.7896517170436,692.0370483398438,27661,0.0,0.0
2015-06-26,694.5062769392691,717.0391602621521,682.7768452267356,714.5697631835938,146069,0.0,0.0
2015-06-29,699.7537868879366,713.6438995080196,684.9376356115583,703.4578247070312,33000,0.0,0.0
2015-06-30,710.2484895090288,710.2484895090288,683.394245742017,701.6057739257812,24397,0.0,0.0
2015-07-01,700.3711068180891,700.3711068180891,667.0348248606421,688.0243530273438,31465,0.0,0.0
2015-07-02,691.7283301445112,709.9398590888696,680.3075566446371,707.4705200195312,24059,0.0,0.0
2015-07-06,711.7919251884094,711.7919251884094,663.6394889267322,669.8128662109375,42476,0.0,0.0
2015-07-07,663.6394401436112,716.4218908877234,649.7493276744282,715.4959106445312,31620,0.0,0.0
2015-07-08,709.939816391353,723.5212680604567,693.889025801423,706.2357788085938,47374,0.0,0.0
2015-07-09,721.3606157400775,736.7940867682912,691.7283139879604,692.9630126953125,23563,0.0,0.0
2015-07-10,701.6057732228583,713.9525264445679,687.7156028446342,689.8762817382812,14567,0.0,0.0
2015-07-13,687.7156192527713,718.5825614465372,685.8636003850236,704.3837890625,19102,0.0,0.0
2015-07-14,700.6796954868419,736.7940313282938,700.6796954868419,723.521240234375,30516,0.0,0.0
2015-07-15,717.3479706256775,723.5213478097158,676.6036111273688,678.1469116210938,30603,0.0,0.0
2015-07-16,679.6902631416328,688.333037827929,640.1806028701227,647.8973388671875,38778,0.0,0.0
2015-07-17,648.2059376858757,650.3666165524335,601.5968076111365,609.0048828125,52328,0.0,0.0
2015-07-20,610.239645908901,613.9436839006515,582.7680794726238,589.5587768554688,41261,0.0,0.0
2015-07-21,588.6328071807817,620.7343924844888,581.5333911679785,588.9414672851562,31921,0.0,0.0
2015-07-22,580.9160065115434,583.6940055457661,544.1842901051007,562.087158203125,56290,0.0,0.0
2015-07-23,565.4824773464685,610.8569093262525,562.0871581721701,604.6835327148438,56023,0.0,0.0
2015-07-24,601.5968494822725,613.0176231454204,583.385378680602,594.80615234375,218246,0.0,0.0
2015-07-27,586.4720075649334,607.1528748024391,563.3218013507683,565.7911987304688,41655,0.0,0.0
2015-07-28,570.1125355161038,613.9436073513979,552.51838645053,598.2014770507812,26979,0.0,0.0
2015-07-29,587.7066582470168,634.3157269397124,575.0511875197176,615.4869384765625,36534,0.0,0.0
2015-07-30,615.486959164075,648.5145781001165,594.8060929208018,610.2395629882812,36341,0.0,0.0
2015-07-31,609.3135799629348,619.499713186281,593.571448403455,602.83154296875,22084,0.0,0.0
2015-08-03,598.5101571196741,614.8696080878369,572.2732334728369,577.5206298828125,16694,0.0,0.0
2015-08-04,568.2606231462165,584.9287951516022,552.8271500163204,564.2479248046875,28123,0.0,0.0
2015-08-05,567.643210111177,579.0639830324659,530.2941738647304,535.23291015625,36627,0.0,0.0
2015-08-06,530.9115235655765,589.8674102641127,511.4653541903048,579.6813354492188,38576,0.0,0.0
2015-08-07,590.7934177241173,596.6581342354892,552.5184011644093,558.3831176757812,19651,0.0,0.0
2015-08-10,556.8397934624572,595.4234724834712,556.8397934624572,587.0894165039062,44690,0.0,0.0
2015-08-11,575.6685565305157,597.2754018621251,535.2328646429606,549.7402954101562,46156,0.0,0.0
2015-08-12,545.4189719102893,579.9899499499079,538.9369354290004,574.7425537109375,28222,0.0,0.0
2015-08-13,565.1737903850726,586.47197664303,546.9623214874723,559.9264526367188,17078,0.0,0.0
2015-08-14,551.2837418675848,577.5206672102164,537.0849688792098,544.184326171875,40722,0.0,0.0
2015-08-17,542.0236311981824,550.3577454142512,535.2329341957651,541.4063110351562,24971,0.0,0.0
2015-08-18,539.554334206464,549.4317496001374,532.7635782715992,546.3450317382812,22280,0.0,0.0
2015-08-19,541.406294752005,550.6663889341098,518.5647485704937,534.6155395507812,43301,0.0,0.0
2015-08-20,538.3196152218904,543.8756721233376,494.17987850737546,497.57525634765625,33818,0.0,0.0
2015-08-21,488.93249650325424,511.77401442291193,482.45043030911813,492.6365051269531,43180,0.0,0.0
2015-08-24,463.93028596964575,499.11861728982433,454.97885119081064,460.8435974121094,70878,0.0,0.0
2015-08-25,478.43771912903514,478.43771912903514,442.9407298905765,450.96612548828125,91112,0.0,0.0
2015-08-26,466.70828784156373,480.9070894390934,451.27481673166835,468.2516174316406,52920,0.0,0.0
2015-08-27,483.06778117920635,514.8607336756249,474.4250359607181,513.9347534179688,46760,0.0,0.0
2015-08-28,507.14400829670285,538.0109519657381,504.36600906382944,524.7381591796875,32451,0.0,0.0
2015-08-31,515.4780394111455,555.913735993628,496.34053059176944,553.4443969726562,29149,0.0,0.0
2015-09-01,533.072224993107,548.8143554819276,501.8965656764362,506.5266418457031,35284,0.0,0.0
2015-09-02,509.0342162888495,513.7358620999713,488.0334090989572,510.9148864746094,41410,8.064516,0.0
2015-09-03,511.8552073116291,541.9459311889634,504.95945596077826,519.064453125,18318,0.0,0.0
2015-09-04,506.2131583195324,515.9299439526617,497.43673738976554,506.840087890625,21660,0.0,0.0
2015-09-08,509.3476352621263,521.2585262915483,493.9888391171996,506.2131652832031,21477,0.0,0.0
2015-09-09,511.2283163891615,525.0198778414036,467.97296186592195,471.42083740234375,26375,0.0,0.0
2015-09-10,471.42083308978556,485.5258592095988,458.8830419788217,476.4359436035156,35427,0.0,0.0
2015-09-11,468.9133031206885,473.3015137981213,451.04693630367217,463.8981628417969,28796,0.0,0.0
2015-09-14,457.3158020899828,473.9283673855586,455.12166731262374,468.59979248046875,25594,0.0,0.0
2015-09-15,471.1074002289093,508.40733860182775,470.48050029168064,505.5863037109375,27215,0.0,0.0
2015-09-16,510.60140423209305,567.3348804119811,510.60140423209305,536.9307250976562,51023,0.0,0.0
2015-09-17,540.0651988962059,554.7970646797452,520.004758153852,537.87109375,26517,0.0,0.0
2015-09-18,530.0350101033538,530.9753155192274,491.79473706007883,494.30230712890625,37420,0.0,0.0
2015-09-21,499.00397917086076,516.5568805766075,482.7048479645883,483.9586181640625,28976,0.0,0.0
2015-09-22,470.16706537607496,479.88385131477173,448.5393881972407,455.1217041015625,62663,0.0,0.0
2015-09-23,473.3014880779321,473.3014880779321,422.2100198493016,434.12091064453125,44671,0.0,0.0
2015-09-24,428.7923229650053,453.8679036501981,424.40411265439803,445.7183532714844,24630,0.0,0.0
2015-09-25,451.98726935779666,455.12170977798803,434.74780256682743,453.55450439453125,30619,0.0,0.0
2015-09-28,446.0318087110489,453.2410244011411,416.88145150859816,420.6427917480469,37978,0.0,0.0
2015-09-29,424.7175530595473,425.9713232134224,399.6419720623899,413.43353271484375,42675,0.0,0.0
2015-09-30,418.1351825331974,423.7771923638285,401.83608256018397,411.8663024902344,24124,0.0,0.0
2015-10-01,418.44866003048566,426.59821026506995,401.8360947923351,415.6276550292969,31127,0.0,0.0
2015-10-02,412.4932454696313,467.34605536523185,411.86634553850183,466.09228515625,31552,0.0,0.0
2015-10-05,473.30147462656964,522.8257361423363,470.7939343479317,520.0047607421875,33492,0.0,0.0
2015-10-06,519.064457182124,554.1702624423706,508.7208004217207,552.60302734375,50298,0.0,0.0
2015-10-07,544.4534484575123,562.0063501997188,512.4821150117829,531.2887573242188,55208,0.0,0.0
2015-10-08,519.3778475373983,543.8265587698077,488.3468502797392,537.5576782226562,42340,0.0,0.0
2015-10-09,544.1400023574298,552.6029882622763,524.7064308446645,540.378662109375,26009,0.0,0.0
2015-10-12,539.4383721672622,539.4383721672622,486.1527368942128,500.57122802734375,30020,0.0,0.0
2015-10-13,492.73507025044745,516.2434468895771,482.7048493199368,509.66107177734375,24434,0.0,0.0
2015-10-14,509.0341796875,513.108954912563,486.77960385837605,509.0341796875,20869,0.0,0.0
2015-10-15,504.645983761834,513.73583984375,481.4510425912283,513.73583984375,28402,0.0,0.0
2015-10-16,514.0493242317094,521.5719451952011,477.68972269534964,488.6602783203125,29828,0.0,0.0
2015-10-19,480.1972815538079,485.8392919741419,462.01748008382407,466.09228515625,32293,0.0,0.0
2015-10-20,464.21162777837503,491.79475105396136,458.5696172029293,486.1527404785156,35430,0.0,0.0
2015-10-21,480.19727521331424,484.27205057866,463.27127382907923,464.21160888671875,19608,0.0,0.0
2015-10-22,468.5998210906812,479.57040668745714,459.82337040522657,461.70404052734375,28176,0.0,0.0
2015-10-23,460.4502561956542,460.4502561956542,427.5385597221891,441.6435852050781,43363,0.0,0.0
2015-10-26,434.1209252672993,439.1360357893086,404.97056755817295,407.1646728515625,45654,0.0,0.0
2015-10-27,401.5226731321371,404.03024328683966,370.1782092913845,385.2235412597656,86471,0.0,0.0
2015-10-28,393.68653366389134,414.6873397890179,382.71597790536424,409.3587646484375,84466,0.0,0.0
2015-10-29,405.2839911687117,425.9713326034185,385.5369847834586,388.0445251464844,53670,0.0,0.0
2015-10-30,387.7310869241169,390.8655271795551,356.0731602803449,387.10418701171875,47681,0.0,0.0
2015-11-02,379.8949777487915,403.71675966847005,371.745427019065,398.3882141113281,46206,0.0,0.0
2015-11-03,399.95544288364175,417.8217790460846,395.25376766897887,396.5075378417969,83272,0.0,0.0
2015-11-04,442.2704383925483,442.2704383925483,353.8790377368809,356.7000427246094,71275,0.0,0.0
2015-11-05,352.9387246184818,356.0731649147155,326.2959376205807,338.520263671875,50412,0.0,0.0
2015-11-06,335.07238588741154,357.95383250773125,327.54970550669213,356.3866271972656,55289,0.0,0.0
2015-11-09,354.1925481278691,363.59586964492996,336.6396160588093,351.9984130859375,39751,0.0,0.0
2015-11-10,347.92361339311236,361.08830412082597,338.52026287331694,353.8790588378906,36918,0.0,0.0
2015-11-11,352.6252808026492,353.2521807077713,314.3850389622698,329.7438049316406,33942,0.0,0.0
2015-11-12,321.28083802685353,332.5648294036494,314.38505728179007,316.57916259765625,21136,0.0,0.0
2015-11-13,313.4447180287828,331.62448990894677,310.62371280876897,330.99761962890625,35213,0.0,0.0
2015-11-16,329.1169559401353,337.8934069124078,320.3405049678628,336.326171875,24909,0.0,0.0
2015-11-17,335.07239100036867,335.07239100036867,306.8623687954831,307.8027038574219,35752,0.0,0.0
2015-11-18,311.2505810388714,320.967366848275,300.593460162323,305.2951354980469,38378,0.0,0.0
2015-11-19,303.7279454833752,305.60861571257743,283.3540377692034,287.74224853515625,37801,0.0,0.0
2015-11-20,292.4439079730848,296.8321184969259,277.3985469695682,279.5926818847656,48841,0.0,0.0
2015-11-23,278.9657777938483,292.1304684753897,266.42798702918674,284.6077880859375,47089,0.0,0.0
2015-11-24,288.36913806887924,313.13125565363356,288.36913806887924,309.6833801269531,49600,0.0,0.0
2015-11-25,305.2951023694507,311.5640120212477,293.3842125802923,298.3993225097656,28328,0.0,0.0
2015-11-27,294.3245607678,297.14556578985,279.906100539525,280.846435546875,16043,0.0,0.0
2015-11-30,284.2943754629191,299.96660774626366,282.10024040675904,298.0859375,45127,0.0,0.0
2015-12-01,300.9069130413025,300.9069130413025,288.3691225268086,292.1304626464844,40316,0.0,0.0
2015-12-02,286.6550223210766,292.1304711148011,276.9924835501637,281.5016784667969,65658,8.064516,0.0
2015-12-03,286.0108212496124,299.21630005985025,284.4004185568506,287.9433288574219,39562,0.0,0.0
2015-12-04,283.43421180867574,285.0446147687965,261.21040109989013,265.3974914550781,59257,0.0,0.0
2015-12-07,260.5662073871603,260.5662073871603,235.12154644336897,242.8515625,44814,0.0,0.0
2015-12-08,238.66447752044348,242.85156773699765,233.18904364901255,235.12155151367188,26220,0.0,0.0
2015-12-09,230.93445055286048,250.90367724485387,230.93445055286048,238.34237670898438,39413,0.0,0.0
2015-12-10,238.342372007583,249.6153287261524,235.4436256379491,246.07240295410156,51429,0.0,0.0
2015-12-11,238.66446468637213,244.13989826336416,235.76570304526268,237.05404663085938,40663,0.0,0.0
2015-12-14,235.12154051295715,237.37612275936604,211.60938798519254,221.27191162109375,55165,0.0,0.0
2015-12-15,225.13694186324267,230.93446556434793,220.30567211232162,220.6277618408203,57183,0.0,0.0
2015-12-16,220.62773854300073,224.17066424111346,210.9652152968124,214.83021545410156,72748,0.0,0.0
2015-12-17,212.57565125027332,214.8302335961451,179.72304810945283,193.5726776123047,102678,0.0,0.0
2015-12-18,195.82726746120713,208.71064352793118,195.18310322846455,205.48980712890625,113488,0.0,0.0
2015-12-21,207.42229119982304,216.11857653904784,195.1830951102183,210.6431427001953,63708,0.0,0.0
2015-12-22,206.45604461653022,231.25652556834302,200.0143570973382,227.39151000976562,68622,0.0,0.0
2015-12-23,233.5111316918391,240.9190733746417,227.06944393441563,233.8332061767578,57474,0.0,0.0
2015-12-24,233.51113047281876,238.98656427627924,226.74735303047467,227.06944274902344,24289,0.0,0.0
2015-12-28,225.45900685175067,227.71358899790687,213.86396072188379,214.18605041503906,48940,0.0,0.0
2015-12-29,221.27192355773002,224.8148495898626,207.74438364359335,218.69525146484375,36248,0.0,0.0
2015-12-30,214.18606527186083,221.91609656129202,212.25355744950303,219.6614990234375,34602,0.0,0.0
2015-12-31,217.08481799145,224.8148337245988,212.8977128050976,224.17066955566406,45654,0.0,0.0
2016-01-04,224.1706777188043,238.02030688475244,219.01733370904688,236.08779907226562,57167,0.0,0.0
2016-01-05,236.08779182122797,236.08779182122797,210.32104209320067,213.8639678955078,42064,0.0,0.0
2016-01-06,207.74438068143394,209.35479881211145,192.28433310924441,192.92849731445312,46646,0.0,0.0
2016-01-07,189.06350453136355,193.572684621699,180.68930858207997,181.0113983154297,40545,0.0,0.0
2016-01-08,182.94386568168085,194.21682196447586,175.2138502692891,190.351806640625,68823,0.0,0.0
2016-01-11,186.48681621242184,186.48681621242184,167.48382829753766,169.4163360595703,60196,0.0,0.0
2016-01-12,172.31509559623052,180.36720101606338,168.7721698209165,179.07887268066406,73455,0.0,0.0
2016-01-13,179.0788833868498,188.0972432150478,167.80592598394654,169.73843383789062,58987,0.0,0.0
2016-01-14,172.63719304744606,182.62180665389934,165.8734156593855,179.4009552001953,55623,0.0,0.0
2016-01-15,167.8059202643456,177.468443969411,162.65257631968552,176.82427978515625,56770,0.0,0.0
2016-01-19,177.14637606291342,179.07888392263942,159.75382056069117,164.26300048828125,45117,0.0,0.0
2016-01-20,156.2108913789678,174.2476107216916,144.9379341721098,173.28135681152344,41518,0.0,0.0
2016-01-21,171.0267718787536,196.79350687088854,166.19550240227974,188.4193115234375,60032,0.0,0.0
2016-01-22,198.40391664006378,205.16769362379011,173.6034365821248,177.1463623046875,67778,0.0,0.0
2016-01-25,171.02677534627233,181.01138897654613,159.43172836764882,162.3304901123047,41537,0.0,0.0
2016-01-26,164.26300216049202,170.06052579868924,161.3642403413934,165.5513458251953,53094,0.0,0.0
2016-01-27,162.97465271802133,181.01138720787154,160.3979807152745,172.63719177246094,85653,0.0,0.0
2016-01-28,181.65554837397048,189.38556425345536,170.3825914099969,176.18011474609375,82066,0.0,0.0
2016-01-29,177.14637728252802,181.0113930285898,164.2630016191966,171.0267791748047,88809,0.0,0.0
2016-02-01,167.16175229000385,167.80591645965336,157.82130327118793,162.65257263183594,54523,0.0,0.0
2016-02-02,158.46547116634335,161.04215837614035,137.85208013514438,142.683349609375,70379,0.0,0.0
2016-02-03,136.56374479118958,168.7721656803336,136.56374479118958,159.4317169189453,165664,0.0,0.0
2016-02-04,157.17714430425488,202.2689423785165,157.17714430425488,189.70765686035156,159334,0.0,0.0
2016-02-05,183.58806674962267,197.75977096434383,180.36721518744218,190.02975463867188,76369,0.0,0.0
2016-02-08,185.52057014568814,188.74140639453304,173.60344860140142,180.68930053710938,50539,0.0,0.0
2016-02-09,178.4346840763979,180.36719171515477,162.65256375206638,167.1617431640625,46816,0.0,0.0
2016-02-10,167.48384311195062,171.67094871181948,150.41337668447952,151.05755615234375,32922,0.0,0.0
2016-02-11,147.83669150348595,154.60046867339548,142.0391834503029,146.8704376220703,40188,0.0,0.0
2016-02-12,149.12504739649708,155.56673539240876,144.93794181973286,150.4133758544922,47625,0.0,0.0
2016-02-16,158.1433913691771,160.07589909382946,150.41336047056762,155.8887939453125,31632,0.0,0.0
2016-02-17,156.85505522628475,180.04513378360497,156.85505522628475,178.7567901611328,43970,0.0,0.0
2016-02-18,179.72303594706145,183.2659617046079,168.45007927464243,178.4346923828125,45130,0.0,0.0
2016-02-19,176.82428634118858,178.75679420091456,160.72007449055414,164.26300048828125,40207,0.0,0.0
2016-02-22,168.77217591830626,198.40392676206233,167.80592201419273,189.70765686035156,69983,0.0,0.0
2016-02-23,188.41931442374278,193.89474816959185,172.3151029013553,173.28135681152344,39358,0.0,0.0
2016-02-24,165.8734014412747,170.70467059005495,160.7200578394491,168.4500732421875,33483,0.0,0.0
2016-02-25,166.83967170886427,169.416343763643,152.02380358505883,163.61883544921875,41159,0.0,0.0
2016-02-26,170.38259790309274,189.3855714707339,168.45009005074803,181.33346557617188,55713,0.0,0.0
2016-02-29,181.33345557775678,190.99599430670466,180.68929140759715,185.19847106933594,69992,0.0,0.0
2016-03-01,187.13097948403717,194.21683108705398,181.01138175736907,191.3180694580078,64065,0.0,0.0
