,open,high,low,close,volume,dividends,stock_splits
2007-05-11,25.469999313354492,26.600000381469727,24.8799991607666,25.1200008392334,2530500,0.0,0.0
2007-05-14,25.049999237060547,25.15999984741211,24.1200008392334,24.3700008392334,3796900,0.0,0.0
2007-05-15,24.399999618530273,24.799999237060547,24.06999969482422,24.170000076293945,2465600,0.0,0.0
2007-05-16,24.25,24.25,23.8700008392334,24.229999542236328,2568200,0.0,0.0
2007-05-17,24.219999313354492,25.329999923706055,24.040000915527344,25.239999771118164,5008600,0.0,0.0
2007-05-18,25.270000457763672,25.420000076293945,24.860000610351562,25.309999465942383,3341200,0.0,0.0
2007-05-21,25.190000534057617,25.549999237060547,24.940000534057617,25.3700008392334,2041400,0.0,0.0
2007-05-22,25.549999237060547,25.899999618530273,25.290000915527344,25.440000534057617,2639200,0.0,0.0
2007-05-23,25.510000228881836,25.969999313354492,25.260000228881836,25.31999969482422,1323400,0.0,0.0
2007-05-24,25.219999313354492,25.530000686645508,24.639999389648438,24.770000457763672,1800900,0.0,0.0
2007-05-25,24.829999923706055,25.329999923706055,24.829999923706055,25.219999313354492,916100,0.0,0.0
2007-05-29,25.309999465942383,25.520000457763672,25.059999465942383,25.34000015258789,1326700,0.0,0.0
2007-05-30,25.360000610351562,26.719999313354492,25.209999084472656,26.43000030517578,3346900,0.0,0.0
2007-05-31,26.56999969482422,26.84000015258789,26.299999237060547,26.579999923706055,2451100,0.0,0.0
2007-06-01,26.790000915527344,27.200000762939453,26.479999542236328,27.110000610351562,2129500,0.0,0.0
2007-06-04,27.0,27.0,26.420000076293945,26.549999237060547,2138900,0.0,0.0
2007-06-05,26.399999618530273,26.479999542236328,26.030000686645508,26.299999237060547,1402100,0.0,0.0
2007-06-06,26.139999389648438,26.209999084472656,25.18000030517578,26.049999237060547,5660100,0.0,0.0
2007-06-07,26.0,26.079999923706055,24.739999771118164,24.889999389648438,2652600,0.0,0.0
2007-06-08,24.90999984741211,25.729999542236328,24.700000762939453,25.360000610351562,1782100,0.0,0.0
2007-06-11,25.290000915527344,25.90999984741211,24.940000534057617,25.780000686645508,2685600,0.0,0.0
2007-06-12,25.59000015258789,25.6200008392334,24.8799991607666,24.93000030517578,2408000,0.0,0.0
2007-06-13,25.139999389648438,25.59000015258789,24.920000076293945,25.559999465942383,1618300,0.0,0.0
2007-06-14,25.6200008392334,25.8799991607666,25.360000610351562,25.559999465942383,1775700,0.0,0.0
2007-06-15,25.700000762939453,25.8700008392334,25.139999389648438,25.360000610351562,2603200,0.0,0.0
2007-06-18,25.360000610351562,25.559999465942383,25.170000076293945,25.350000381469727,1455800,0.0,0.0
2007-06-19,25.25,25.34000015258789,24.920000076293945,25.079999923706055,1422600,0.0,0.0
2007-06-20,25.06999969482422,25.139999389648438,24.280000686645508,24.299999237060547,3586000,0.0,0.0
2007-06-21,24.25,24.260000228881836,23.6200008392334,23.84000015258789,4638300,0.0,0.0
2007-06-22,23.639999389648438,23.81999969482422,23.100000381469727,23.260000228881836,4433100,0.0,0.0
2007-06-25,23.170000076293945,23.709999084472656,23.100000381469727,23.25,2754800,0.0,0.0
2007-06-26,23.440000534057617,23.81999969482422,23.1200008392334,23.6299991607666,3826100,0.0,0.0
2007-06-27,23.360000610351562,23.989999771118164,23.15999984741211,23.899999618530273,2511200,0.0,0.0
2007-06-28,23.860000610351562,24.81999969482422,23.59000015258789,24.389999389648438,3203500,0.0,0.0
2007-06-29,24.530000686645508,24.530000686645508,23.940000534057617,24.030000686645508,3782600,0.0,0.0
2007-07-02,24.1200008392334,24.40999984741211,23.799999237060547,23.959999084472656,1554200,0.0,0.0
2007-07-03,24.06999969482422,24.06999969482422,23.309999465942383,23.450000762939453,1574900,0.0,0.0
2007-07-05,23.520000457763672,23.899999618530273,23.229999542236328,23.350000381469727,2861500,0.0,0.0
2007-07-06,23.299999237060547,23.829999923706055,23.280000686645508,23.780000686645508,2843000,0.0,0.0
2007-07-09,23.780000686645508,23.780000686645508,22.90999984741211,23.149999618530273,4341600,0.0,0.0
2007-07-10,22.579999923706055,22.649999618530273,21.65999984741211,21.809999465942383,6447400,0.0,0.0
2007-07-11,21.809999465942383,22.290000915527344,21.440000534057617,21.969999313354492,4870800,0.0,0.0
2007-07-12,23.209999084472656,23.389999389648438,22.030000686645508,22.270000457763672,4944400,0.0,0.0
2007-07-13,22.100000381469727,22.239999771118164,21.59000015258789,21.68000030517578,4025800,0.0,0.0
2007-07-16,21.649999618530273,22.40999984741211,21.40999984741211,22.299999237060547,4967400,0.0,0.0
2007-07-17,22.5,23.25,22.06999969482422,22.139999389648438,4098700,0.0,0.0
2007-07-18,21.969999313354492,22.270000457763672,21.270000457763672,21.450000762939453,4019900,0.0,0.0
2007-07-19,21.75,22.260000228881836,21.610000610351562,22.110000610351562,3837700,0.0,0.0
2007-07-20,22.049999237060547,22.049999237060547,21.40999984741211,21.6200008392334,2545500,0.0,0.0
2007-07-23,21.530000686645508,21.719999313354492,20.610000610351562,20.729999542236328,4744200,0.0,0.0
2007-07-24,20.530000686645508,20.6299991607666,19.920000076293945,20.010000228881836,4684800,0.0,0.0
2007-07-25,20.239999771118164,21.059999465942383,20.100000381469727,20.260000228881836,3068100,0.0,0.0
2007-07-26,20.020000457763672,20.200000762939453,19.309999465942383,19.56999969482422,3421000,0.0,0.0
2007-07-27,19.579999923706055,19.920000076293945,19.239999771118164,19.40999984741211,3753000,0.0,0.0
2007-07-30,19.31999969482422,20.399999618530273,19.200000762939453,20.1299991607666,3135600,0.0,0.0
2007-07-31,20.3700008392334,21.229999542236328,20.020000457763672,20.059999465942383,4945200,0.0,0.0
2007-08-01,20.010000228881836,20.56999969482422,19.719999313354492,20.270000457763672,4018500,0.0,0.0
2007-08-02,20.229999542236328,21.40999984741211,20.139999389648438,21.389999389648438,3249900,0.0,0.0
2007-08-03,21.299999237060547,21.309999465942383,20.110000610351562,20.200000762939453,2980100,0.0,0.0
2007-08-06,20.25,21.360000610351562,20.0,21.200000762939453,4236000,0.0,0.0
2007-08-07,22.469999313354492,23.68000030517578,22.170000076293945,23.229999542236328,8330800,0.0,0.0
2007-08-08,23.520000457763672,24.700000762939453,23.100000381469727,24.1200008392334,7349800,0.0,0.0
2007-08-09,23.350000381469727,24.219999313354492,22.479999542236328,23.0,5590600,0.0,0.0
2007-08-10,22.649999618530273,23.260000228881836,21.360000610351562,21.719999313354492,4016000,0.0,0.0
2007-08-13,22.010000228881836,22.25,20.790000915527344,21.360000610351562,2481200,0.0,0.0
2007-08-14,21.299999237060547,21.649999618530273,20.5,20.760000228881836,2849800,0.0,0.0
2007-08-15,20.440000534057617,21.549999237060547,20.43000030517578,21.0,2799100,0.0,0.0
2007-08-16,20.729999542236328,21.209999084472656,20.219999313354492,21.18000030517578,4538400,0.0,0.0
2007-08-17,21.8799991607666,22.40999984741211,21.15999984741211,22.100000381469727,2185500,0.0,0.0
2007-08-20,22.110000610351562,22.84000015258789,21.610000610351562,22.670000076293945,3636600,0.0,0.0
2007-08-21,22.75,22.799999237060547,21.520000457763672,21.899999618530273,2736200,0.0,0.0
2007-08-22,22.15999984741211,23.239999771118164,21.950000762939453,23.079999923706055,2650900,0.0,0.0
2007-08-23,23.360000610351562,23.360000610351562,21.75,22.010000228881836,2802000,0.0,0.0
2007-08-24,22.049999237060547,22.90999984741211,22.0,22.790000915527344,2110400,0.0,0.0
2007-08-27,22.770000457763672,23.18000030517578,22.489999771118164,22.729999542236328,1944300,0.0,0.0
2007-08-28,22.799999237060547,22.81999969482422,21.229999542236328,21.40999984741211,2997400,0.0,0.0
2007-08-29,21.510000228881836,22.200000762939453,21.3799991607666,21.899999618530273,2873600,0.0,0.0
2007-08-30,21.549999237060547,22.079999923706055,21.200000762939453,22.030000686645508,4546300,0.0,0.0
2007-08-31,22.350000381469727,23.06999969482422,22.030000686645508,22.899999618530273,3348400,0.0,0.0
2007-09-04,23.56999969482422,23.75,22.760000228881836,22.799999237060547,4637900,0.0,0.0
2007-09-05,22.579999923706055,23.1299991607666,21.920000076293945,22.709999084472656,3567900,0.0,0.0
2007-09-06,22.90999984741211,22.90999984741211,21.670000076293945,22.440000534057617,2593200,0.0,0.0
2007-09-07,21.649999618530273,22.0,21.0,21.239999771118164,2962800,0.0,0.0
2007-09-10,21.440000534057617,21.649999618530273,20.75,21.479999542236328,2467400,0.0,0.0
2007-09-11,21.600000381469727,22.530000686645508,21.1299991607666,22.40999984741211,3195200,0.0,0.0
2007-09-12,22.260000228881836,22.770000457763672,22.239999771118164,22.329999923706055,1659400,0.0,0.0
2007-09-13,22.520000457763672,22.979999542236328,22.149999618530273,22.790000915527344,1327500,0.0,0.0
2007-09-14,22.520000457763672,22.899999618530273,22.020000457763672,22.6200008392334,1449000,0.0,0.0
2007-09-17,22.510000228881836,22.940000534057617,22.270000457763672,22.59000015258789,1566300,0.0,0.0
2007-09-18,22.440000534057617,23.489999771118164,21.6200008392334,22.940000534057617,4870200,0.0,0.0
2007-09-19,23.1299991607666,23.440000534057617,22.360000610351562,22.56999969482422,2531900,0.0,0.0
2007-09-20,22.5,22.989999771118164,22.399999618530273,22.790000915527344,2699800,0.0,0.0
2007-09-21,22.850000381469727,23.059999465942383,22.200000762939453,22.299999237060547,2035000,0.0,0.0
2007-09-24,22.200000762939453,22.40999984741211,21.829999923706055,22.06999969482422,2237200,0.0,0.0
2007-09-25,21.59000015258789,21.670000076293945,21.09000015258789,21.280000686645508,2360400,0.0,0.0
2007-09-26,21.139999389648438,22.079999923706055,21.139999389648438,21.479999542236328,1810800,0.0,0.0
2007-09-27,21.639999389648438,22.350000381469727,21.600000381469727,22.149999618530273,2176200,0.0,0.0
2007-09-28,22.1200008392334,22.350000381469727,21.649999618530273,21.799999237060547,1128900,0.0,0.0
2007-10-01,21.860000610351562,22.31999969482422,21.739999771118164,22.280000686645508,1313300,0.0,0.0
2007-10-02,22.280000686645508,22.68000030517578,22.079999923706055,22.6200008392334,931100,0.0,0.0
2007-10-03,22.489999771118164,23.399999618530273,22.3700008392334,23.15999984741211,1569200,0.0,0.0
2007-10-04,23.290000915527344,23.700000762939453,23.059999465942383,23.139999389648438,1717200,0.0,0.0
2007-10-05,23.420000076293945,24.56999969482422,23.270000457763672,24.299999237060547,2226300,0.0,0.0
2007-10-08,24.219999313354492,24.360000610351562,23.540000915527344,23.75,1260800,0.0,0.0
2007-10-09,23.950000762939453,24.170000076293945,23.6299991607666,24.139999389648438,1536700,0.0,0.0
2007-10-10,24.190000534057617,24.270000457763672,23.440000534057617,24.100000381469727,1976100,0.0,0.0
2007-10-11,24.200000762939453,25.049999237060547,23.989999771118164,24.43000030517578,1857400,0.0,0.0
2007-10-12,24.40999984741211,24.420000076293945,23.5,23.6200008392334,1851100,0.0,0.0
2007-10-15,23.579999923706055,23.68000030517578,23.010000228881836,23.299999237060547,1297600,0.0,0.0
2007-10-16,23.25,23.389999389648438,22.719999313354492,23.0,1044700,0.0,0.0
2007-10-17,23.209999084472656,23.93000030517578,22.860000610351562,23.670000076293945,2093100,0.0,0.0
2007-10-18,23.489999771118164,23.489999771118164,22.40999984741211,22.8799991607666,2152700,0.0,0.0
2007-10-19,22.8700008392334,23.1200008392334,21.81999969482422,21.90999984741211,1991800,0.0,0.0
2007-10-22,21.860000610351562,22.579999923706055,21.600000381469727,22.40999984741211,1583000,0.0,0.0
2007-10-23,22.549999237060547,22.579999923706055,21.649999618530273,22.1299991607666,1648300,0.0,0.0
2007-10-24,21.959999084472656,22.239999771118164,21.25,22.079999923706055,1580500,0.0,0.0
2007-10-25,22.100000381469727,22.959999084472656,21.860000610351562,22.75,2423200,0.0,0.0
2007-10-26,23.110000610351562,23.75,22.889999389648438,23.1299991607666,2219900,0.0,0.0
2007-10-29,23.469999313354492,24.5,23.40999984741211,24.299999237060547,2789300,0.0,0.0
2007-10-30,24.280000686645508,25.1299991607666,23.850000381469727,24.889999389648438,2787600,0.0,0.0
2007-10-31,25.0,25.56999969482422,24.760000228881836,25.270000457763672,3407200,0.0,0.0
2007-11-01,24.969999313354492,25.280000686645508,23.959999084472656,24.239999771118164,2971800,0.0,0.0
2007-11-02,24.5,24.90999984741211,23.780000686645508,24.09000015258789,2992700,0.0,0.0
2007-11-05,23.56999969482422,24.309999465942383,23.389999389648438,23.920000076293945,3006100,0.0,0.0
2007-11-06,25.209999084472656,25.43000030517578,23.670000076293945,25.31999969482422,7674500,0.0,0.0
2007-11-07,25.170000076293945,25.6200008392334,24.540000915527344,24.809999465942383,2908800,0.0,0.0
2007-11-08,26.010000228881836,26.5,24.8700008392334,25.530000686645508,7540500,0.0,0.0
2007-11-09,25.649999618530273,26.049999237060547,25.040000915527344,25.770000457763672,4392300,0.0,0.0
2007-11-12,26.0,26.170000076293945,25.469999313354492,25.489999771118164,4175900,0.0,0.0
2007-11-13,25.459999084472656,26.93000030517578,25.459999084472656,26.540000915527344,2947600,0.0,0.0
2007-11-14,26.729999542236328,26.899999618530273,25.43000030517578,25.549999237060547,3165400,0.0,0.0
2007-11-15,25.399999618530273,25.5,24.459999084472656,24.850000381469727,3432500,0.0,0.0
2007-11-16,24.979999542236328,25.170000076293945,23.81999969482422,24.920000076293945,4038400,0.0,0.0
2007-11-19,24.690000534057617,24.969999313354492,23.59000015258789,24.270000457763672,3692900,0.0,0.0
2007-11-20,24.25,25.020000457763672,23.3799991607666,24.110000610351562,3622700,0.0,0.0
2007-11-21,23.799999237060547,24.579999923706055,23.610000610351562,24.110000610351562,2740400,0.0,0.0
2007-11-23,24.5,25.030000686645508,24.469999313354492,24.75,1096400,0.0,0.0
2007-11-26,24.889999389648438,25.059999465942383,23.700000762939453,23.950000762939453,2188000,0.0,0.0
2007-11-27,23.950000762939453,24.899999618530273,23.670000076293945,24.1299991607666,2281600,0.0,0.0
2007-11-28,24.350000381469727,26.31999969482422,24.350000381469727,25.81999969482422,4272700,0.0,0.0
2007-11-29,25.65999984741211,25.65999984741211,24.81999969482422,25.18000030517578,1821800,0.0,0.0
2007-11-30,25.690000534057617,26.459999084472656,25.690000534057617,26.200000762939453,1909700,0.0,0.0
2007-12-03,26.049999237060547,26.309999465942383,25.709999084472656,25.959999084472656,1756000,0.0,0.0
2007-12-04,25.959999084472656,27.079999923706055,25.200000762939453,26.700000762939453,2248800,0.0,0.0
2007-12-05,27.18000030517578,27.979999542236328,26.8700008392334,27.0,4534400,0.0,0.0
2007-12-06,26.899999618530273,28.770000457763672,26.889999389648438,28.6299991607666,5024900,0.0,0.0
2007-12-07,28.8700008392334,29.399999618530273,28.06999969482422,28.209999084472656,4140200,0.0,0.0
2007-12-10,28.25,28.59000015258789,27.93000030517578,28.559999465942383,1848100,0.0,0.0
2007-12-11,28.860000610351562,29.020000457763672,27.059999465942383,27.440000534057617,4041800,0.0,0.0
2007-12-12,28.079999923706055,29.110000610351562,27.829999923706055,28.329999923706055,3136500,0.0,0.0
2007-12-13,28.049999237060547,28.510000228881836,27.799999237060547,28.239999771118164,1670800,0.0,0.0
2007-12-14,28.1299991607666,28.270000457763672,27.239999771118164,27.459999084472656,2312000,0.0,0.0
2007-12-17,27.350000381469727,27.530000686645508,26.450000762939453,26.56999969482422,2596800,0.0,0.0
2007-12-18,26.90999984741211,27.209999084472656,25.940000534057617,26.729999542236328,2305000,0.0,0.0
2007-12-19,26.729999542236328,26.889999389648438,26.110000610351562,26.5,1356800,0.0,0.0
2007-12-20,26.59000015258789,26.829999923706055,25.90999984741211,26.3700008392334,2322200,0.0,0.0
2007-12-21,27.079999923706055,27.100000381469727,26.469999313354492,27.100000381469727,3205400,0.0,0.0
2007-12-24,27.100000381469727,27.469999313354492,26.739999771118164,27.34000015258789,840500,0.0,0.0
2007-12-26,27.280000686645508,27.729999542236328,26.920000076293945,27.65999984741211,1514400,0.0,0.0
2007-12-27,27.3700008392334,27.729999542236328,26.719999313354492,26.8700008392334,1558700,0.0,0.0
2007-12-28,27.079999923706055,27.489999771118164,26.780000686645508,26.989999771118164,950400,0.0,0.0
2007-12-31,26.969999313354492,27.399999618530273,26.459999084472656,27.260000228881836,1820300,0.0,0.0
2008-01-02,27.209999084472656,27.940000534057617,26.540000915527344,27.389999389648438,4012400,0.0,0.0
2008-01-03,28.059999465942383,28.200000762939453,26.579999923706055,27.84000015258789,6894500,0.0,0.0
2008-01-04,27.739999771118164,27.770000457763672,26.479999542236328,27.100000381469727,6302100,0.0,0.0
2008-01-07,27.100000381469727,27.350000381469727,25.25,26.450000762939453,3875200,0.0,0.0
2008-01-08,26.489999771118164,26.979999542236328,24.969999313354492,25.110000610351562,4806100,0.0,0.0
2008-01-09,25.0,25.850000381469727,24.5,25.739999771118164,3841300,0.0,0.0
2008-01-10,25.5,27.059999465942383,25.399999618530273,26.639999389648438,3155000,0.0,0.0
2008-01-11,26.799999237060547,26.940000534057617,24.950000762939453,25.25,3635600,0.0,0.0
2008-01-14,25.280000686645508,25.489999771118164,24.6200008392334,25.3700008392334,3524300,0.0,0.0
2008-01-15,24.899999618530273,25.40999984741211,24.440000534057617,24.709999084472656,3360000,0.0,0.0
2008-01-16,24.600000381469727,25.0,23.81999969482422,23.989999771118164,4982900,0.0,0.0
2008-01-17,24.600000381469727,25.469999313354492,24.459999084472656,24.65999984741211,8217400,0.0,0.0
2008-01-18,25.1299991607666,25.5,23.5,24.25,5794700,0.0,0.0
2008-01-22,22.219999313354492,25.280000686645508,22.040000915527344,24.489999771118164,6538500,0.0,0.0
2008-01-23,24.100000381469727,26.229999542236328,23.809999465942383,26.149999618530273,4637200,0.0,0.0
2008-01-24,26.3700008392334,27.549999237060547,26.1200008392334,27.15999984741211,7362100,0.0,0.0
2008-01-25,27.860000610351562,28.899999618530273,26.399999618530273,27.040000915527344,5429800,0.0,0.0
2008-01-28,27.079999923706055,28.559999465942383,26.420000076293945,28.520000457763672,4920500,0.0,0.0
2008-01-29,28.600000381469727,28.709999084472656,27.790000915527344,28.360000610351562,4112700,0.0,0.0
2008-01-30,28.469999313354492,28.920000076293945,27.450000762939453,28.239999771118164,4229600,0.0,0.0
2008-01-31,27.639999389648438,29.75,27.270000457763672,29.0,5298600,0.0,0.0
2008-02-01,29.0,29.719999313354492,28.459999084472656,29.0,4416700,0.0,0.0
2008-02-04,28.950000762939453,29.0,27.530000686645508,27.729999542236328,2707400,0.0,0.0
2008-02-05,27.110000610351562,28.049999237060547,26.56999969482422,26.670000076293945,4834700,0.0,0.0
2008-02-06,26.860000610351562,28.209999084472656,26.59000015258789,26.68000030517578,6158200,0.0,0.0
2008-02-07,27.350000381469727,29.170000076293945,27.139999389648438,28.950000762939453,7220600,0.0,0.0
2008-02-08,29.5,30.610000610351562,29.100000381469727,30.309999465942383,8632100,0.0,0.0
2008-02-11,30.309999465942383,30.84000015258789,29.68000030517578,30.5,4644400,0.0,0.0
2008-02-12,30.84000015258789,30.8700008392334,29.450000762939453,29.780000686645508,4918100,0.0,0.0
2008-02-13,29.90999984741211,29.959999084472656,28.780000686645508,29.850000381469727,4032300,0.0,0.0
2008-02-14,29.90999984741211,30.209999084472656,29.25,29.469999313354492,3514500,0.0,0.0
2008-02-15,29.34000015258789,29.420000076293945,28.149999618530273,28.579999923706055,3937900,0.0,0.0
2008-02-19,28.940000534057617,29.09000015258789,28.18000030517578,28.40999984741211,2158600,0.0,0.0
2008-02-20,28.18000030517578,29.65999984741211,27.799999237060547,29.3799991607666,3828100,0.0,0.0
2008-02-21,29.6299991607666,30.209999084472656,29.09000015258789,29.260000228881836,2933700,0.0,0.0
2008-02-22,29.290000915527344,29.700000762939453,28.56999969482422,29.65999984741211,2052100,0.0,0.0
2008-02-25,29.579999923706055,29.760000228881836,28.860000610351562,29.600000381469727,3061700,0.0,0.0
2008-02-26,29.700000762939453,31.31999969482422,29.5,30.979999542236328,6147800,0.0,0.0
2008-02-27,31.0,31.139999389648438,30.600000381469727,30.780000686645508,4598400,0.0,0.0
2008-02-28,30.559999465942383,30.760000228881836,29.43000030517578,29.530000686645508,3653600,0.0,0.0
2008-02-29,29.610000610351562,30.0,28.6299991607666,28.780000686645508,3752100,0.0,0.0
2008-03-03,28.799999237060547,29.479999542236328,28.270000457763672,29.149999618530273,2765000,0.0,0.0
2008-03-04,28.969999313354492,29.700000762939453,28.389999389648438,29.40999984741211,4122200,0.0,0.0
2008-03-05,29.43000030517578,30.690000534057617,29.0,29.34000015258789,3970400,0.0,0.0
2008-03-06,30.010000228881836,30.450000762939453,28.469999313354492,28.489999771118164,10173900,0.0,0.0
2008-03-07,28.420000076293945,29.260000228881836,27.690000534057617,28.969999313354492,4855200,0.0,0.0
2008-03-10,29.260000228881836,29.700000762939453,28.540000915527344,28.8700008392334,4256000,0.0,0.0
2008-03-11,29.700000762939453,30.15999984741211,28.790000915527344,30.0,5373100,0.0,0.0
2008-03-12,30.059999465942383,31.15999984741211,29.420000076293945,30.040000915527344,7133600,0.0,0.0
2008-03-13,29.579999923706055,30.899999618530273,29.229999542236328,30.5,4756200,0.0,0.0
2008-03-14,30.399999618530273,30.989999771118164,29.239999771118164,30.219999313354492,6066500,0.0,0.0
2008-03-17,29.520000457763672,30.030000686645508,28.540000915527344,29.56999969482422,4240400,0.0,0.0
2008-03-18,30.270000457763672,30.780000686645508,29.260000228881836,30.190000534057617,5969600,0.0,0.0
2008-03-19,30.280000686645508,31.0,29.219999313354492,29.260000228881836,4120600,0.0,0.0
2008-03-20,29.290000915527344,31.0,29.100000381469727,30.729999542236328,6352200,0.0,0.0
2008-03-24,31.079999923706055,33.36000061035156,31.0,32.5099983215332,6940800,0.0,0.0
2008-03-25,33.09000015258789,33.130001068115234,31.84000015258789,32.7599983215332,6088700,0.0,0.0
2008-03-26,32.4900016784668,32.4900016784668,31.09000015258789,31.290000915527344,4216000,0.0,0.0
2008-03-27,31.420000076293945,31.979999542236328,30.540000915527344,30.540000915527344,3756500,0.0,0.0
2008-03-28,30.59000015258789,30.65999984741211,29.15999984741211,30.270000457763672,5002100,0.0,0.0
2008-03-31,30.350000381469727,31.510000228881836,30.1200008392334,31.350000381469727,3347100,0.0,0.0
2008-04-01,32.0,33.119998931884766,32.0,32.9900016784668,5367000,0.0,0.0
2008-04-02,33.150001525878906,33.959999084472656,32.75,33.400001525878906,5251200,0.0,0.0
2008-04-03,32.11000061035156,32.65999984741211,31.959999084472656,32.13999938964844,3678300,0.0,0.0
2008-04-04,32.290000915527344,32.93000030517578,31.799999237060547,32.540000915527344,2510600,0.0,0.0
2008-04-07,32.88999938964844,32.95000076293945,31.719999313354492,31.899999618530273,2189800,0.0,0.0
2008-04-08,31.5,32.45000076293945,31.399999618530273,32.029998779296875,1759400,0.0,0.0
2008-04-09,31.030000686645508,31.649999618530273,30.09000015258789,30.40999984741211,5319000,0.0,0.0
2008-04-10,30.329999923706055,31.959999084472656,29.989999771118164,31.219999313354492,4382900,0.0,0.0
2008-04-11,30.950000762939453,31.489999771118164,30.270000457763672,30.510000228881836,2826500,0.0,0.0
2008-04-14,30.56999969482422,31.450000762939453,30.56999969482422,30.940000534057617,2821200,0.0,0.0
2008-04-15,31.100000381469727,31.68000030517578,30.899999618530273,31.329999923706055,2241600,0.0,0.0
2008-04-16,31.899999618530273,33.02000045776367,31.850000381469727,32.9900016784668,3576200,0.0,0.0
2008-04-17,32.599998474121094,32.779998779296875,31.770000457763672,31.889999389648438,4535600,0.0,0.0
2008-04-18,32.70000076293945,32.70000076293945,31.40999984741211,31.729999542236328,4411800,0.0,0.0
2008-04-21,31.649999618530273,32.5099983215332,31.290000915527344,31.899999618530273,4630400,0.0,0.0
2008-04-22,31.8799991607666,31.899999618530273,30.700000762939453,31.719999313354492,3681200,0.0,0.0
2008-04-23,31.649999618530273,33.099998474121094,31.450000762939453,32.59000015258789,3970800,0.0,0.0
2008-04-24,32.68000030517578,33.33000183105469,31.770000457763672,32.939998626708984,2897900,0.0,0.0
2008-04-25,32.88999938964844,33.689998626708984,32.58000183105469,33.619998931884766,1805400,0.0,0.0
2008-04-28,33.689998626708984,33.689998626708984,32.38999938964844,33.130001068115234,3462200,0.0,0.0
2008-04-29,33.22999954223633,34.84000015258789,33.08000183105469,34.63999938964844,4455700,0.0,0.0
2008-04-30,34.52000045776367,35.349998474121094,34.16999816894531,34.25,4193700,0.0,0.0
2008-05-01,34.11000061035156,35.369998931884766,33.310001373291016,34.29999923706055,2893200,0.0,0.0
2008-05-02,34.5099983215332,34.900001525878906,33.29999923706055,33.630001068115234,2695700,0.0,0.0
2008-05-05,33.84000015258789,34.130001068115234,32.650001525878906,32.93000030517578,3159800,0.0,0.0
2008-05-06,32.72999954223633,33.7400016784668,32.41999816894531,33.470001220703125,1820400,0.0,0.0
2008-05-07,33.47999954223633,34.349998474121094,32.88999938964844,32.900001525878906,2514000,0.0,0.0
2008-05-08,33.5,33.5,31.889999389648438,32.38999938964844,3565400,0.0,0.0
2008-05-09,32.25,33.22999954223633,32.11000061035156,32.900001525878906,1764600,0.0,0.0
2008-05-12,32.9900016784668,33.189998626708984,32.5,32.900001525878906,2730000,0.0,0.0
2008-05-13,33.119998931884766,33.54999923706055,32.25,33.119998931884766,2834100,0.0,0.0
2008-05-14,33.25,34.029998779296875,32.9900016784668,32.9900016784668,2998000,0.0,0.0
2008-05-15,32.65999984741211,33.400001525878906,32.20000076293945,32.88999938964844,5690900,0.0,0.0
2008-05-16,32.25,32.27000045776367,30.780000686645508,30.959999084472656,8416500,0.0,0.0
2008-05-19,30.829999923706055,31.25,30.030000686645508,30.420000076293945,5926100,0.0,0.0
2008-05-20,30.239999771118164,31.170000076293945,29.81999969482422,30.3799991607666,4723000,0.0,0.0
2008-05-21,30.559999465942383,30.93000030517578,29.280000686645508,29.59000015258789,4937300,0.0,0.0
2008-05-22,29.420000076293945,30.610000610351562,29.3799991607666,30.25,3714400,0.0,0.0
2008-05-23,30.209999084472656,30.260000228881836,28.84000015258789,29.729999542236328,4416700,0.0,0.0
2008-05-27,29.729999542236328,31.0,29.729999542236328,30.8700008392334,4279500,0.0,0.0
2008-05-28,31.190000534057617,31.8799991607666,30.969999313354492,31.559999465942383,3607000,0.0,0.0
2008-05-29,31.65999984741211,33.189998626708984,31.559999465942383,32.81999969482422,4682600,0.0,0.0
2008-05-30,32.470001220703125,32.470001220703125,31.5,32.189998626708984,6085300,0.0,0.0
2008-06-02,32.15999984741211,32.38999938964844,30.709999084472656,31.5,4101000,0.0,0.0
2008-06-03,31.520000457763672,31.989999771118164,31.020000457763672,31.670000076293945,4186600,0.0,0.0
2008-06-04,31.780000686645508,32.40999984741211,31.270000457763672,31.350000381469727,3632400,0.0,0.0
2008-06-05,31.3799991607666,32.22999954223633,31.010000228881836,31.90999984741211,2953300,0.0,0.0
2008-06-06,31.610000610351562,31.780000686645508,30.920000076293945,31.209999084472656,3158800,0.0,0.0
2008-06-09,31.309999465942383,31.65999984741211,30.5,30.950000762939453,4644500,0.0,0.0
2008-06-10,30.65999984741211,31.809999465942383,30.440000534057617,31.65999984741211,3004500,0.0,0.0
2008-06-11,31.579999923706055,32.2599983215332,30.59000015258789,31.600000381469727,5506000,0.0,0.0
2008-06-12,31.899999618530273,32.970001220703125,31.790000915527344,32.099998474121094,3360400,0.0,0.0
2008-06-13,32.400001525878906,33.709999084472656,32.15999984741211,33.650001525878906,3974800,0.0,0.0
2008-06-16,33.400001525878906,33.959999084472656,33.0099983215332,33.61000061035156,2689800,0.0,0.0
2008-06-17,33.93000030517578,34.34000015258789,33.560001373291016,33.790000915527344,4504600,0.0,0.0
2008-06-18,33.70000076293945,33.70000076293945,32.630001068115234,32.959999084472656,3413300,0.0,0.0
2008-06-19,33.029998779296875,34.0099983215332,32.720001220703125,33.83000183105469,4058800,0.0,0.0
2008-06-20,33.619998931884766,34.13999938964844,33.4900016784668,33.869998931884766,4578600,0.0,0.0
