,open,high,low,close,volume,dividends,stock_splits
2009-08-07,29.503182466499887,30.245647883569315,28.737272957328283,29.800168991088867,4225200,0.0,0.0
2009-08-10,29.690752520345423,30.49574027102139,29.385950707982516,29.940845489501953,3107520,0.0,0.0
2009-08-11,29.729832410640732,29.93303363005135,29.31561467790417,29.604785919189453,2953680,0.0,0.0
2009-08-12,29.47192155962015,30.425401702329168,29.159306233725893,30.13623046875,3541320,0.0,0.0
2009-08-13,30.792716060429395,32.3557993470256,30.558253746320513,32.33235168457031,5535000,0.0,0.0
2009-08-14,32.519939862508714,32.519939862508714,31.074086949967278,31.449228286743164,4715040,0.0,0.0
2009-08-17,30.25346164543405,30.347248747475863,29.448475661242878,29.8158016204834,2626800,0.0,0.0
2009-08-18,30.003370806954436,30.37069319285315,29.8626937298684,30.050264358520508,2260680,0.0,0.0
2009-08-19,29.487556227437807,30.691127651113003,28.995185530405067,30.35506820678711,2396400,0.0,0.0
2009-08-20,30.206574042328455,30.91777838882094,30.065898736314505,30.370697021484375,2226960,0.0,0.0
2009-08-21,30.980300197340505,31.75402688833254,30.753654863977715,31.61334800720215,2950800,0.0,0.0
2009-08-24,32.347996000358506,32.87944312515835,31.761840031060995,31.98848533630371,2703240,0.0,0.0
2009-08-25,32.457400454479426,32.75438510319648,30.94121246790349,31.1209659576416,2859240,0.0,0.0
2009-08-26,30.878691477518082,31.01937032174287,30.15186032265434,30.65204620361328,3022560,0.0,0.0
2009-08-27,30.355061453820273,30.550445557020456,28.854500235990155,30.07370376586914,4193280,0.0,0.0
2009-08-28,30.738021841021023,30.988114827308667,29.933034035204223,30.34724998474121,1952400,0.0,0.0
2009-08-31,29.77672145024821,29.77672145024821,28.917024887756238,29.237457275390625,2413560,0.0,0.0
2009-09-01,29.299980007106853,30.144044153983753,28.354315264682736,28.5028076171875,3302640,0.0,0.0
2009-09-02,28.44028681560494,28.83105684450917,28.002623238396385,28.268346786499023,2887560,0.0,0.0
2009-09-03,28.65911438970476,29.159302059381364,28.541883212075305,29.002992630004883,2814480,0.0,0.0
2009-09-04,28.83886889415034,30.370687664479334,28.612221837788123,30.26909065246582,4282200,0.0,0.0
2009-09-08,31.05844855350079,31.816540878234935,30.988109131433678,31.535186767578125,3266160,0.0,0.0
2009-09-09,31.675867446249033,32.230762195921116,31.027185602518507,32.12915802001953,3560520,0.0,0.0
2009-09-10,32.20731978825539,32.83255048857216,31.519563155817018,32.660614013671875,3828000,0.0,0.0
2009-09-11,32.95759840498766,33.48904556757084,32.019748787435034,32.32455062866211,3854640,0.0,0.0
2009-09-14,31.660224856419784,33.9970344175471,31.660224856419784,33.942325592041016,4269960,0.0,0.0
2009-09-15,33.81729366404191,35.69299282059446,33.64535362066133,35.45853042602539,6350880,0.0,0.0
2009-09-16,35.778954887326854,38.256440067264485,35.732059556749796,37.56868362426758,6995040,0.0,0.0
2009-09-17,37.39675172150041,38.068877725798345,35.95089910399382,36.24007034301758,4906080,0.0,0.0
2009-09-18,36.57612527190749,36.662095274134096,35.46633590150794,36.48234176635742,4299600,0.0,0.0
2009-09-21,35.81020885615917,37.05285615915979,35.11463547204392,36.716796875,4587840,0.0,0.0
2009-09-22,37.58431849622309,38.95201445727754,37.404561389597596,38.51435089111328,5251080,0.0,0.0
2009-09-23,37.53743465187856,37.90475886920682,36.23225718246343,36.64647674560547,5768160,0.0,0.0
2009-09-24,37.0997661366263,37.0997661366263,34.872373451342966,35.46634292602539,4221120,0.0,0.0
2009-09-25,34.208053835056816,35.33347377797653,34.02830032915498,34.61445617675781,4110840,0.0,0.0
2009-09-28,34.762949918812375,35.77113873294004,34.27839463705987,35.724246978759766,2785920,0.0,0.0
2009-09-29,35.544500948989054,36.04468692077541,34.79421841369725,35.41945266723633,2895240,0.0,0.0
2009-09-30,35.84148123913577,36.03686535384948,34.30965876073585,35.25532531738281,3967800,0.0,0.0
2009-10-01,34.9114377270004,35.364731780409656,33.74694321689055,33.825096130371094,3579720,0.0,0.0
2009-10-02,33.19987531205522,34.481601353540036,33.01230468760054,33.63753890991211,3162360,0.0,0.0
2009-10-05,34.09865712738133,35.825864382402635,33.99705649016754,35.57577133178711,4138320,0.0,0.0
2009-10-06,35.68517489918054,37.64684403131823,35.489790767502505,37.162288665771484,4746120,0.0,0.0
2009-10-07,37.29515094863117,37.84222867124459,36.20099192579213,37.12321090698242,4232760,0.0,0.0
2009-10-08,37.51398162510087,39.04580063339938,37.51398162510087,38.69410705566406,4094760,0.0,0.0
2009-10-09,38.31114964578031,38.82696971943045,37.56087078085078,38.412750244140625,2093640,0.0,0.0
2009-10-12,39.05361087030197,40.05398258425857,38.52997734787317,38.85822677612305,3103200,0.0,0.0
2009-10-13,38.819153736611476,39.342787329323215,37.71718128714659,39.11613845825195,3229800,0.0,0.0
2009-10-14,39.91330132793117,40.13994655691929,39.483451376660916,39.89767074584961,2805480,0.0,0.0
2009-10-15,39.49909938148607,39.9836511734694,38.99890984671804,39.874237060546875,3510480,0.0,0.0
2009-10-16,39.04579606422102,39.530354942612945,38.45964016992137,38.80352020263672,4137120,0.0,0.0
2009-10-19,38.717557934156694,40.68704070166146,38.48309552956744,39.9211311340332,3985440,0.0,0.0
2009-10-20,40.67139952388245,40.890227686170554,38.4752686221854,39.671024322509766,3530400,0.0,0.0
2009-10-21,39.4287622309632,41.45295384690208,39.20993041483907,39.9211311340332,4624200,0.0,0.0
2009-10-22,38.63940084704071,38.95201616042181,37.248257157196214,38.2955207824707,9006240,0.0,0.0
2009-10-23,38.28771274857724,38.84260760288289,36.818412337239224,37.060691833496094,4398000,0.0,0.0
2009-10-26,37.209167813880185,38.83477339876769,36.14627391853697,36.286949157714844,4291320,0.0,0.0
2009-10-27,36.48234353289661,36.951268238575935,35.81021764440802,35.98997116088867,3638160,0.0,0.0
2009-10-28,35.66172824939075,35.67735883569957,34.05175281629885,34.23150634765625,5910720,0.0,0.0
2009-10-29,35.16935857225696,36.25570050447394,34.98178794434916,35.802406311035156,3374760,0.0,0.0
2009-10-30,36.02906377749065,36.02906377749065,33.340559151594405,33.45779037475586,7114440,0.0,0.0
2009-11-02,33.98264334746958,34.76601333501402,33.113098465688495,33.95914077758789,5002560,0.083333,0.0
2009-11-03,33.33244530075832,35.19686910411778,33.04260056964802,34.6171760559082,3856800,0.0,0.0
2009-11-04,35.12637286248061,35.62773004286719,34.68768443314499,34.860023498535156,3741600,0.0,0.0
2009-11-05,35.196860768190405,36.058570129486824,34.98535201639375,35.83139419555664,2751000,0.0,0.0
2009-11-06,35.228201506771484,36.50509680463443,34.8600172810309,35.61205291748047,2494440,0.0,0.0
2009-11-09,36.24658595770159,37.44514172813558,36.15257926320425,37.374637603759766,3539280,0.0,0.0
2009-11-10,37.11612688933929,38.142343617193745,37.10045970474532,37.99350357055664,3746040,0.0,0.0
2009-11-11,38.47135354154622,39.333062936521706,37.899492406351584,38.03266525268555,4251360,0.0,0.0
2009-11-12,37.828993425415106,38.13450529445884,36.364088469791405,36.763607025146484,3424080,0.0,0.0
2009-11-13,36.70877097404754,37.264964962652755,36.28574984043344,36.6931037902832,2823960,0.0,0.0
2009-11-16,37.1944669838819,38.80821227997292,37.18663518370088,38.236351013183594,2963640,0.0,0.0
2009-11-17,37.852493899509305,39.08238756681521,37.6566523064563,38.95704650878906,2385600,0.0,0.0
2009-11-18,39.16855726184288,39.55240863316292,38.33818219977154,38.792537689208984,2848560,0.0,0.0
2009-11-19,37.86816082462927,38.314680944693386,36.78710720575288,37.249298095703125,3354480,0.0,0.0
2009-11-20,36.9281161702724,36.94378335447693,35.21253260496257,36.035072326660156,5049480,0.0,0.0
2009-11-23,36.93595147991318,37.61748295638917,34.82084934272599,35.4788818359375,5152080,0.0,0.0
2009-11-24,35.29088044306395,36.465937465741,35.14203677900066,36.26226043701172,3318720,0.0,0.0
2009-11-25,36.64609590357312,37.51563700312635,36.0272332869002,37.17878723144531,2479800,0.0,0.0
2009-11-27,35.45539194601877,36.1917606234284,34.82869359703637,35.948917388916016,1790520,0.0,0.0
2009-11-30,35.72172215240241,36.552093605698694,35.494542620923625,35.9724006652832,3030840,0.0,0.0
2009-12-01,36.44242394398448,37.210126678593426,36.29358391062057,36.787105560302734,3300480,0.0,0.0
2009-12-02,36.91244582168974,37.21796126647005,35.99590307333709,36.27008056640625,2635320,0.0,0.0
2009-12-03,36.317084881833146,36.552096228647386,35.16553071683881,35.2047004699707,2638080,0.0,0.0
2009-12-04,35.792233615341836,36.79494787268335,33.6379614532821,34.28032684326172,5440080,0.0,0.0
2009-12-07,34.13930425394917,35.11068373131689,34.029633996950416,34.21764373779297,2587320,0.0,0.0
2009-12-08,33.739801740475066,34.3586645909672,33.293281532698984,33.865142822265625,3412440,0.0,0.0
2009-12-09,34.02964608406753,34.90701920965764,33.684960839094884,34.726844787597656,2379600,0.0,0.0
2009-12-10,34.86002392382076,35.596396101610914,34.781687984051366,35.126373291015625,2263320,0.0,0.0
2009-12-11,35.23602833011774,35.46320424995162,34.27248055174761,34.5388298034668,2981760,0.0,0.0
2009-12-14,35.00885777638478,35.55721637306022,35.00885777638478,35.290870666503906,2969400,0.0,0.0
2009-12-15,34.883511402560835,36.24657768060461,34.86784422138708,35.98806381225586,3032160,0.0,0.0
2009-12-16,36.47377059520916,37.10046889212677,36.050749334439516,36.44243621826172,2696400,0.0,0.0
2009-12-17,36.105568151063,36.41891893511873,35.47103837163118,36.089900970458984,2640960,0.0,0.0
2009-12-18,36.48160346065281,37.280640775547965,36.48160346065281,37.1944694519043,4227360,0.0,0.0
2009-12-21,37.65664680675192,38.502685377408476,37.45296985844904,37.930824279785156,3552600,0.0,0.0
2009-12-22,38.07967080159301,39.552411236348796,38.064007203189796,39.46623992919922,3281520,0.0,0.0
2009-12-23,39.09022479867347,41.63618379214868,39.09022479867347,41.416839599609375,4177320,0.0,0.0
2009-12-24,41.45600396280007,41.73802047374898,40.93897966937523,41.25232696533203,1471920,0.0,0.0
2009-12-28,41.722337814714336,41.910347573116155,40.68045772496285,40.993804931640625,1800000,0.0,0.0
2009-12-29,41.25232435235406,41.34633104537882,39.724750554091266,40.01459884643555,2371440,0.0,0.0
2009-12-30,39.54458908447846,39.85010466134143,39.215574516158235,39.60725784301758,1972920,0.0,0.0
2009-12-31,39.54457033426972,39.857921150368526,39.011878967285156,39.011878967285156,1458360,0.0,0.0
2010-01-04,40.171274011077756,41.886857598024044,40.03026576547009,41.4795036315918,4247640,0.0,0.0
2010-01-05,41.5186759332327,43.35959710835727,41.48733797651689,42.71723175048828,3825120,0.0,0.0
2010-01-06,43.1402532359851,44.385814204233014,42.86607211117902,44.135135650634766,4051320,0.0,0.0
2010-01-07,43.868776051046204,43.868776051046204,42.68588419844002,43.44575500488281,3326640,0.0,0.0
2010-01-08,43.12458362725708,44.260470647359355,42.67806348731038,44.033294677734375,2137440,0.0,0.0
2010-01-11,45.310193848284634,45.43553133584316,42.858241595036446,43.17942428588867,3094320,0.0,0.0
2010-01-12,42.47438342070583,43.04624458192301,42.00436074496504,42.537052154541016,3736320,0.0,0.0
2010-01-13,42.967910302292715,43.03058262973548,41.471674377142286,42.71723175048828,2352720,0.0,0.0
2010-01-14,42.76422502097989,43.14024095130799,42.06702291489151,42.16102600097656,2478720,0.0,0.0
2010-01-15,42.08269964537976,42.40388230803546,40.97814699628807,41.44033432006836,3783960,0.0,0.0
2010-01-19,41.291490806403964,42.05919712979468,41.12698358924466,41.996524810791016,2326560,0.0,0.0
2010-01-20,41.27582416974007,41.4481667738027,40.312276249922746,41.36982727050781,2541240,0.0,0.0
2010-01-21,40.2496047428131,40.75096175100693,38.83953681252236,38.97270965576172,4617360,0.0,0.0
2010-01-22,39.95192713288909,40.46895135505821,38.228511863662554,38.51052474975586,7173840,0.0,0.0
2010-01-25,39.23123731133174,39.77176425815949,38.863053017171566,39.09022903442383,2409840,0.0,0.0
2010-01-26,38.38518250191275,40.32011006495565,37.930827027246856,39.176387786865234,4175160,0.0,0.0
2010-01-27,38.98837399175601,39.63073918047765,37.35896562707682,39.19205093383789,4304400,0.0,0.0
2010-01-28,39.83441964448075,40.23393818035459,37.73498489907842,38.65153121948242,4151160,0.0,0.0
2010-01-29,39.098048593895555,39.818749702585706,36.105570302384294,36.51292419433594,7197600,0.0,0.0
2010-02-01,37.15529293101139,39.22338977866741,36.71660463423941,39.14505386352539,5528160,0.0,0.0
2010-02-02,39.36440073269609,39.48973820558639,38.181512195345306,39.23122787475586,4138200,0.0,0.0
2010-02-03,39.223390782523126,39.93626017951936,38.20500951565979,38.49485778808594,3095280,0.0,0.0
2010-02-04,37.852493827194344,37.969999499999375,35.29870339343322,35.50238037109375,5340720,0.0,0.0
2010-02-05,35.43957235053158,36.2482255656979,34.528851851334046,36.154014587402344,5967600,0.083333,0.0
2010-02-08,36.31888386480853,36.523011235301865,34.96065589258547,34.99991226196289,3332160,0.0,0.0
2010-02-09,35.90278601288177,37.363077914660295,35.75361681577696,36.538719177246094,5350320,0.0,0.0
2010-02-10,36.43664812691733,36.86060468230253,34.96065469120118,35.95773696899414,4013760,0.0,0.0
2010-02-11,36.193272149007974,38.34445523610595,36.146166658310946,38.06966781616211,5209080,0.0,0.0
2010-02-12,37.284571135471204,38.81552317405912,36.60152883882666,38.75271224975586,5867880,0.0,0.0
2010-02-16,39.624177016225666,39.85185536792773,39.30228408243539,39.647727966308594,3846840,0.0,0.0
2010-02-17,39.8361499741092,39.97747003764416,38.587834725945434,39.35723876953125,4008360,0.0,0.0
2010-02-18,39.05105195781005,39.62417779862076,38.5014806614662,38.99609375,3915360,0.0,0.0
2010-02-19,38.55642538975931,39.64771858377071,38.517169023685916,39.18450927734375,3006000,0.0,0.0
2010-02-22,39.56137310404582,40.04028439277111,39.02750000993484,39.20807647705078,3860160,0.0,0.0
2010-02-23,39.003945252220205,39.17666539524706,36.96267485299733,37.025482177734375,5579760,0.0,0.0
2010-02-24,37.19034963523187,38.093221014367685,37.08828953928207,37.82628631591797,4195200,0.0,0.0
2010-02-25,36.52302097612175,39.058904766813875,36.13832067294424,38.941139221191406,5289000,0.0,0.0
2010-02-26,38.64279633190463,39.71838795137046,38.30520156720348,39.53781509399414,3700080,0.0,0.0
2010-03-01,40.18160201272673,41.162979075923985,39.82045269459987,41.05306625366211,4648920,0.0,0.0
2010-03-02,41.304302481162665,43.02368015079847,41.265046101663295,42.269981384277344,4985160,0.0,0.0
2010-03-03,42.442694485268085,43.07862760139524,42.167907062333725,42.36418533325195,3585120,0.0,0.0
2010-03-04,42.34847068788942,42.686065330278055,41.170815794421515,41.64972686767578,4316400,0.0,0.0
2010-03-05,42.18360145946988,43.43976553294799,41.82245226676623,43.21993637084961,4611960,0.0,0.0
2010-03-08,43.251355911735146,43.48688698665396,41.83032034314844,42.167911529541016,3554400,0.0,0.0
2010-03-09,41.66544490219761,42.19931796379884,41.26504280143589,41.79891586303711,2826360,0.0,0.0
2010-03-10,42.02660166200485,42.6311312766089,41.6026449415751,42.14436721801758,2796120,0.0,0.0
2010-03-11,41.83816383129184,42.733182514308005,41.634036447979504,42.34062957763672,3357960,0.0,0.0
2010-03-12,42.71748949218743,43.17284984256203,42.3484910213224,42.65468215942383,2930160,0.0,0.0
2010-03-15,39.88325825439428,40.03243104030398,38.08537164409682,38.3523063659668,11305800,0.0,0.0
2010-03-16,38.73701070025955,38.80766714394322,37.44158985524983,38.22669219970703,8793720,0.0,0.0
2010-03-17,38.6035484146201,39.388654529341935,37.97546783554616,38.14033889770508,6359160,0.0,0.0
2010-03-18,38.18742660082059,38.70559409488253,37.04117522654901,37.23745346069336,5831880,0.0,0.0
2010-03-19,35.76146697998047,37.81058661123967,35.68295781971427,35.76146697998047,7214040,0.0,0.0
2010-03-22,35.11768066857777,35.36891354666536,33.908621768921485,35.08627700805664,10680360,0.0,0.0
2010-03-23,35.51808940292089,35.67511132894056,34.86645074598679,35.22760009765625,6283680,0.0,0.0
2010-03-24,35.62014091369893,36.365986720476855,35.34535353577558,35.87922286987305,8969040,0.0,0.0
2010-03-25,35.98129107164785,36.09905659214761,33.649535203320035,33.735897064208984,11288280,0.0,0.0
2010-03-26,33.311943191938944,33.79085802490896,33.01360480735497,33.36690139770508,41548800,0.0,0.0
2010-03-29,33.69663912113585,34.06563749523056,33.39830077482913,33.49251174926758,15832800,0.0,0.0
2010-03-30,33.72020764112322,33.75161131228842,32.82518863723586,33.19418716430664,9749280,0.0,0.0
2010-03-31,33.24127889018008,33.96357380929643,33.18632069146516,33.49251174926758,9790440,0.0,0.0
2010-04-01,33.94786564143945,34.74082044028237,33.571014626215096,34.497440338134766,12018720,0.0,0.0
2010-04-05,34.56810204593493,35.588738870806274,34.56810204593493,35.541629791259766,8500440,0.0,0.0
2010-04-06,35.61228962814224,36.20896989136366,35.10982392959693,36.067649841308594,10658760,0.0,0.0
2010-04-07,35.989148702127274,36.271785271170785,35.05487352838579,35.4866828918457,8025720,0.0,0.0
2010-04-08,34.99206633324595,35.31395928034775,34.544558730057,35.30610656738281,6567840,0.0,0.0
2010-04-09,36.106908812676,36.50731085814291,35.667250396270525,36.044097900390625,8931360,0.0,0.0
2010-04-12,35.94203074374439,36.852751056816466,35.76930705825058,36.318878173828125,6588000,0.0,0.0
2010-04-13,36.27178632269943,36.45235919233445,35.63585312543591,35.855682373046875,4900200,0.0,0.0
2010-04-14,36.20111908579161,36.36599009025584,34.72512556937909,35.439571380615234,11219280,0.0,0.0
2010-04-15,35.60444300547985,35.76931401281693,34.61521336753897,34.842891693115234,7649160,0.0,0.0
2010-04-16,34.62306716348739,34.62306716348739,33.31194445153949,33.500370025634766,10698600,0.0,0.0
2010-04-19,33.28053214853033,33.602425005313066,32.16568441897408,33.53176498413086,10206240,0.0,0.0
2010-04-20,33.97143167171733,34.19911002475784,33.47681499612336,33.62598419189453,8004000,0.0,0.0
2010-04-21,33.68093406813158,34.19125244895471,33.045001066747645,33.8772087097168,7048560,0.0,0.0
2010-04-22,33.32765033101249,34.395389390702555,33.09996835310136,34.23051834106445,6716520,0.0,0.0
2010-04-23,34.34043620462374,35.32966613769531,33.9164794921875,35.32966613769531,6995280,0.0,0.0
2010-04-26,35.52593352416633,35.72221180255492,34.819340347372396,35.54948806762695,8408400,0.0,0.0
2010-04-27,35.05486476057918,35.39245945397388,33.97927336829877,34.02638244628906,6504720,0.0,0.0
2010-04-28,34.222663863784184,34.84289517823003,33.76730357316642,34.62306594848633,7124040,0.0,0.0
2010-04-29,36.397394555788914,36.68788379490146,34.81148819921215,35.29825210571289,12416400,0.0,0.0
2010-04-30,35.675102848283686,35.98914303175039,34.70157145109196,35.07842254638672,10325040,0.0,0.0
2010-05-03,35.368913262239374,35.42386787075013,33.610279535850026,34.97636032104492,6553920,0.0,0.0
2010-05-04,34.112745915151656,34.214809609860296,32.72311415616604,33.17847442626953,6383640,0.0,0.0
2010-05-05,31.992962543557848,33.1549158221086,31.21570945412108,32.32270812988281,9904800,0.0,0.0
2010-05-06,31.95281212030015,32.676865778040785,28.867714944594386,30.969045639038086,10481520,0.083333,0.0
2010-05-07,30.50470490841897,31.67735934241068,29.6704708141901,30.17416000366211,9909960,0.0,0.0
2010-05-10,31.929193763085806,32.83425964927385,31.87410176229134,32.818519592285156,8038200,0.0,0.0
2010-05-11,32.18105786574741,32.61391510041288,30.811650458183,30.929702758789062,10261680,0.0,0.0
2010-05-12,31.181537062490165,32.543072182889354,31.110704985135545,32.33845138549805,6997320,0.0,0.0
2010-05-13,32.27548079686831,33.03888622165887,31.874103912576935,32.36205291748047,5169120,0.0,0.0
2010-05-14,32.023646558103046,32.141698832759445,31.087100193741392,31.645877838134766,4964640,0.0,0.0
2010-05-17,31.519952145682957,31.700964642986403,29.59176410941446,30.49683380126953,6971400,0.0,0.0
2010-05-18,31.15792848942303,31.48060154525784,29.33205076810018,29.56815528869629,8092560,0.0,0.0
2010-05-19,28.98576644730744,29.583897792357767,27.76589186356784,28.364023208618164,12123720,0.0,0.0
2010-05-20,27.27007026665514,27.521914831248633,26.12889969592426,26.546016693115234,11292960,0.0,0.0
2010-05-21,25.452068494972206,28.245970837658753,25.452068494972206,27.923295974731445,10574040,0.0,0.0
2010-05-24,27.828857681241285,28.088572334444123,26.687685051913885,26.734905242919922,6160920,0.0,0.0
2010-05-25,25.58586192568498,27.45895814371231,25.412717639289614,27.39599609375,6958920,0.0,0.0
2010-05-26,28.316802261136186,28.60799879571549,27.41173433650841,27.592748641967773,5482200,0.0,0.0
2010-05-27,28.52929416399219,29.221869444707252,28.167269164923347,29.198259353637695,5832720,0.0,0.0
2010-05-28,29.25335305569881,29.646860024468758,28.426987160347625,28.710311889648438,5346120,0.0,0.0
2010-06-01,28.245968830995196,28.74178793760351,26.93165397644043,26.93165397644043,4866600,0.0,0.0
2010-06-02,27.435343732425686,29.198259353637695,27.333033337790937,29.198259353637695,6012840,0.0,0.0
2010-06-03,29.127426892804582,29.922310756278108,27.994124523150937,29.85148048400879,8822040,0.0,0.0
2010-06-04,28.66309039211758,29.599638484142368,27.419605689596793,27.655710220336914,10588320,0.0,0.0
2010-06-07,27.860334527538726,28.489947808146855,27.096930721502996,27.214982986450195,6566040,0.0,0.0
2010-06-08,27.38812877515649,28.859846348600886,27.3645186795828,28.757535934448242,7065240,0.0,0.0
2010-06-09,29.1825150396383,29.67046588741665,28.120044818767965,28.31679916381836,5115000,0.0,0.0
2010-06-10,29.434364808956364,30.410263015071145,29.284830624728166,30.3630428314209,5081040,0.0,0.0
2010-06-11,29.70194432930307,30.61488213308686,29.70194432930307,30.59914207458496,4028400,0.0,0.0
2010-06-14,31.19728008527297,31.456996526004158,30.685722639230736,30.77229118347168,5742600,0.0,0.0
2010-06-15,31.315332707275314,31.913465909571585,31.04774803347707,31.653749465942383,5952720,0.0,0.0
2010-06-16,31.31533099561792,31.582915654790316,30.80377357182864,31.157930374145508,4116840,0.0,0.0
2010-06-17,31.4255141227911,31.4255141227911,29.993145091543376,30.43387222290039,5864040,0.0,0.0
2010-06-18,30.386652154797837,30.858861212689547,29.93805499086839,30.780160903930664,6177360,0.0,0.0
2010-06-21,31.842630853491805,32.07873537924417,30.41026363743872,30.788028717041016,4234920,0.0,0.0
2010-06-22,30.913957987770708,30.984790077889265,29.080213491458938,29.276966094970703,5310960,0.0,0.0
2010-06-23,29.048727736776602,29.882963637502517,28.859843388888432,29.57602882385254,4661520,0.0,0.0
2010-06-24,29.48945727442286,30.03249663319418,28.88345406330884,29.064468383789062,4449600,0.0,0.0
2010-06-25,29.158910556138157,29.7806520282613,28.545039115223236,29.410755157470703,7241880,0.0,0.0
2010-06-28,29.560287637791927,29.560287637791927,28.458467053421696,28.568649291992188,3661320,0.0,0.0
2010-06-29,27.797373399765565,27.939035762128018,26.77425493722089,27.041839599609375,5313960,0.0,0.0
2010-06-30,27.19137291947889,27.789502474354226,26.380745324561214,26.569629669189453,4425360,0.0,0.0
2010-07-01,27.128410322942294,27.561267418526946,25.640951092705638,26.782123565673828,5863800,0.0,0.0
2010-07-02,26.963137127538722,27.081189394824502,26.058070945904156,26.30991554260254,3618000,0.0,0.0
2010-07-06,27.238595888794425,27.6478429422018,26.30991773524005,26.648334503173828,3720960,0.0,0.0
2010-07-07,26.7427698074182,28.332539223208897,26.711287887302788,28.31679916381836,5082240,0.0,0.0
2010-07-08,28.773272652143415,28.88345308534116,27.820982696065634,28.694570541381836,2780760,0.0,0.0
2010-07-09,28.576520081536028,29.560288422210128,28.269583451373006,29.190391540527344,3873480,0.0,0.0
2010-07-12,29.048730001445712,29.481588948323694,28.584390927910356,28.922807693481445,3182640,0.0,0.0
2010-07-13,29.43436630902624,29.631118885597292,28.970025472795133,29.182519912719727,4205160,0.0,0.0
2010-07-14,28.985764479476618,29.316311153300898,28.592255762447234,28.859840393066406,2635320,0.0,0.0
2010-07-15,28.796881856995956,28.85197207189608,28.049218132486953,28.765399932861328,3573720,0.0,0.0
2010-07-16,28.6080017836938,28.69457212885279,27.482569283279744,27.616361618041992,4869960,0.0,0.0
2010-07-19,27.765890788790585,28.15152768550496,27.254331603325916,27.79737091064453,3152880,0.0,0.0
2010-07-20,27.262207136932805,29.544550657412994,27.246467072828544,29.3792781829834,4918080,0.0,0.0
2010-07-21,29.67046629137638,30.370907950463426,29.284827625720435,29.646854400634766,6433800,0.0,0.0
2010-07-22,30.071847810184618,31.10283808384268,30.024627624155013,30.86673355102539,4580400,0.0,0.0
2010-07-23,30.811641810423662,31.346811128922273,30.134808329889868,30.70932960510254,7162680,0.0,0.0
2010-07-26,30.709324866690075,31.102833565104874,30.323687999471193,30.835248947143555,3505560,0.0,0.0
2010-07-27,31.102840570864938,31.18154088720726,29.638991269545738,30.15842056274414,4810080,0.0,0.0
2010-07-28,30.10332728010715,30.76442067816491,29.9616649237618,30.38665199279785,3730920,0.0,0.0
2010-07-29,29.198261653274464,29.50519646402167,28.332543835198106,28.93854522705078,10800960,0.0,0.0
2010-07-30,28.411243628862206,29.709818531053084,28.387633536362017,29.497325897216797,4919040,0.0,0.0
2010-08-02,30.221377587913338,30.693586612724484,29.95379295420955,30.536182403564453,4041480,0.0,0.0
2010-08-03,30.418128145256723,30.882468910515133,30.142675300693018,30.441740036010742,3166680,0.0,0.0
2010-08-04,30.426000189005666,30.969041256124214,29.89869918161021,30.835248947143555,3415080,0.0,0.0
2010-08-05,30.520443932313892,30.772288518483762,30.150547083793484,30.6463680267334,2597880,0.0,0.0
2010-08-06,30.04036940345143,30.961177549559817,29.882966963581605,30.622760772705078,3476640,0.0,0.0
2010-08-09,30.92182806022985,31.197280968925643,30.252862761581092,30.55192756652832,2706720,0.0,0.0
2010-08-10,29.95378902638015,30.323685807133188,29.332045904262472,30.09545135498047,2849160,0.0,0.0
2010-08-11,29.353724951993534,29.511541881580317,28.635663521152374,28.911840438842773,3704880,0.083333,0.0
2010-08-12,28.438391173620793,29.519428573425596,28.32792185950386,28.86449432373047,3081480,0.0,0.0
2010-08-13,28.8250417704747,29.440522710209404,28.62777152071634,28.659334182739258,2914560,0.0,0.0
2010-08-16,28.454172134399414,28.935509935311767,28.201667236155966,28.454172134399414,2874720,0.0,0.0
2010-08-17,28.675109751159443,28.919725750851363,28.241117817387284,28.651437759399414,4496040,0.0,0.0
2010-08-18,28.64355236543747,28.64355236543747,27.736113205281526,27.870254516601562,6019080,0.0,0.0
2010-08-19,27.9254888045488,28.201665683158396,26.907578602437347,27.120628356933594,4678920,0.0,0.0
2010-08-20,26.883907461141238,26.986487919185585,26.434134107334202,26.915470123291016,3546600,0.0,0.0
2010-08-23,27.420484687118527,27.43626782698231,26.66296982808813,26.694534301757812,2885040,0.0,0.0
2010-08-24,26.118500244731514,26.386788291004,25.708180218876798,25.8502140045166,5132040,0.0,0.0
2010-08-25,25.708177700305406,25.77130482443733,24.56401505568807,25.36887550354004,5937360,0.0,0.0
2010-08-26,25.54247357173285,25.64505222017988,24.524561498010108,24.62714195251465,4250160,0.0,0.0
2010-08-27,24.79284690609341,25.937011392133382,24.745502916074148,25.865995407104492,5199840,0.0,0.0
2010-08-30,25.779198149351878,25.905450604586314,25.15582653875325,25.171606063842773,2914800,0.0,0.0
2010-08-31,25.021682866691652,25.905451903710127,24.958557538937573,25.4083309173584,3698760,0.0,0.0
2010-09-01,26.04748841120331,26.69453392444683,25.810764795345023,26.631406784057617,3857760,0.0,0.0
2010-09-02,26.647179270904363,26.773431703709726,26.150060203854682,26.75765037536621,2927880,0.0,0.0
2010-09-03,27.29422400936406,27.310005337383807,26.741868498386943,27.00226402282715,2723520,0.0,0.0
2010-09-07,26.757652136303243,26.99437568914937,26.371004148269872,26.726089477539062,2395800,0.0,0.0
2010-09-08,26.82867430984483,27.52306560530496,26.726095645188895,27.167980194091797,2179800,0.0,0.0
